date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2013-08-15,1842.5,1891.5,5444.475
2013-08-14,1835.0,1884.0,5452.125
2013-08-13,1839.5,1887.0,5458.55
2013-08-12,1832.5,1880.5,5459.8
2013-08-09,1821.5,1866.5,5463.35
2013-08-08,1782.0,1829.0,5471.475
2013-08-07,1731.0,1778.5,5473.275
2013-08-06,1753.0,1798.5,5480.625
2013-08-05,1755.5,1801.5,5466.675
2013-08-02,1770.0,1817.5,5472.375
2013-08-01,1776.5,1822.0,5471.1
2013-07-31,1732.0,1778.0,5478.525
2013-07-30,1741.5,1787.0,5473.925
2013-07-29,1760.0,1803.0,5476.175
2013-07-26,1761.5,1805.5,5483.175
2013-07-25,1784.5,1828.5,5464.025
2013-07-24,1807.0,1850.5,5460.3
2013-07-23,1801.5,1847.0,5466.5
2013-07-22,1794.5,1841.0,5469.15
2013-07-19,1773.0,1817.0,5477.725
2013-07-18,1753.0,1797.5,5479.55
2013-07-17,1772.5,1817.0,5486.1
2013-07-16,1752.5,1801.5,5472.7
2013-07-15,1761.5,1806.0,5410.05
2013-07-12,1790.5,1832.0,5411.425
2013-07-11,1800.5,1842.0,5417.1
2013-07-10,1761.5,1805.0,5425.425
2013-07-09,1740.0,1787.0,5433.575
2013-07-08,1736.5,1783.5,5419.875
2013-07-05,1743.0,1787.0,5418.8
2013-07-04,1767.5,1809.5,5428.45
2013-07-03,1774.5,1817.5,5436.4
2013-07-02,1792.5,1838.0,5444.675
2013-07-01,1754.0,1794.0,5450.175
2013-06-28,1731.0,1776.0,5435.6
2013-06-27,1719.5,1764.5,5442.475
2013-06-26,1733.0,1779.5,5448.0
2013-06-25,1744.5,1790.0,5445.275
2013-06-24,1729.0,1776.0,5440.325
2013-06-21,1748.0,1793.0,5433.95
2013-06-20,1748.5,1794.5,5433.975
2013-06-19,1792.5,1837.0,5414.25
2013-06-18,1795.0,1838.0,5348.15
2013-06-17,1789.5,1837.0,5279.425
2013-06-14,1815.5,1855.5,5219.825
2013-06-13,1813.0,1856.0,5206.35
2013-06-12,1843.0,1881.5,5214.15
2013-06-11,1848.5,1888.0,5198.425
2013-06-10,1884.0,1924.0,5206.025
2013-06-07,1933.5,1968.5,5187.275
2013-06-06,1927.5,1957.5,5196.025
2013-06-05,1939.0,1967.5,5204.55
2013-06-04,1902.5,1930.5,5196.4
2013-06-03,1888.5,1919.5,5198.375
2013-05-31,1875.5,1905.0,5202.0
2013-05-30,1857.0,1890.0,5209.975
2013-05-29,1821.0,1857.5,5203.15
2013-05-28,1808.0,1844.0,5213.05
2013-05-24,1814.5,1847.5,5213.275
2013-05-23,1826.0,1858.0,5221.525
2013-05-22,1837.5,1871.0,5218.175
2013-05-21,1835.0,1868.0,5225.65
2013-05-20,1811.0,1846.0,5231.125
2013-05-17,1840.5,1863.5,5238.5
2013-05-16,1802.5,1834.5,5230.925
2013-05-15,1800.5,1835.0,5225.975
2013-05-14,1825.5,1853.0,5230.3
2013-05-13,1827.5,1855.5,5154.175
2013-05-10,1848.0,1875.0,5146.65
2013-05-09,1864.5,1897.0,5151.95
2013-05-08,1886.5,1913.5,5142.325
2013-05-07,1841.5,1877.0,5160.075
2013-05-03,1828.0,1861.5,5167.775
2013-05-02,1803.0,1837.0,5163.65
2013-05-01,1788.5,1828.5,5152.825
2013-04-30,1846.5,1886.5,5157.625
2013-04-29,1846.5,1881.5,5167.725
2013-04-26,1890.0,1922.5,5158.625
2013-04-25,1883.0,1915.5,5159.0
2013-04-24,1871.0,1902.0,5167.075
2013-04-23,1858.5,1888.5,5176.2
2013-04-22,1841.0,1873.0,5176.85
2013-04-19,1871.5,1900.5,5186.075
2013-04-18,1874.0,1901.0,5194.575
2013-04-17,1855.5,1888.0,5188.475
2013-04-16,1861.0,1892.5,5199.0
2013-04-15,1804.0,1842.0,5192.325
2013-04-12,1841.0,1877.0,5194.75
2013-04-11,1855.5,1890.0,5192.1
2013-04-10,1878.0,1913.0,5202.9
2013-04-09,1858.5,1896.0,5203.15
2013-04-08,1865.5,1900.0,5212.975
2013-04-05,1845.0,1875.0,5212.8
2013-04-04,1833.5,1862.5,5206.8
2013-04-03,1845.5,1878.0,5212.075
2013-04-02,1862.0,1892.5,5228.425
2013-03-28,1881.5,1910.5,5237.4
2013-03-27,1867.5,1900.5,5230.65
2013-03-26,1890.5,1927.5,5239.15
2013-03-25,1898.5,1932.0,5222.5
2013-03-22,1906.0,1938.5,5230.025
2013-03-21,1902.0,1937.0,5229.825
2013-03-20,1905.5,1944.0,5217.425
2013-03-19,1902.5,1946.0,5223.325
2013-03-18,1895.5,1938.5,5182.175
2013-03-15,1944.0,1985.0,5173.075
2013-03-14,1938.0,1978.5,5172.95
2013-03-13,1945.5,1988.5,5180.975
2013-03-12,1939.0,1979.0,5182.425
2013-03-11,1895.5,1940.5,5189.975
2013-03-08,1927.0,1968.5,5188.9
2013-03-07,1910.5,1956.0,5197.45
2013-03-06,1928.0,1969.5,5187.925
2013-03-05,1943.0,1985.0,5162.7
2013-03-04,1927.0,1973.0,5162.875
2013-03-01,1914.5,1962.0,5172.55
2013-02-28,1960.0,2005.0,5162.05
2013-02-27,1972.0,2017.0,5161.1
2013-02-26,1971.0,2014.5,5155.775
2013-02-25,2004.0,2050.0,5157.1
2013-02-22,2024.5,2065.0,5164.2
2013-02-21,2047.0,2086.5,5158.025
2013-02-20,2065.5,2110.0,5151.95
2013-02-19,2075.5,2115.0,5157.45
2013-02-18,2086.0,2131.0,5156.85
2013-02-15,2123.0,2165.5,5145.15
2013-02-14,2115.0,2160.0,5147.8
2013-02-13,2087.5,2130.5,5147.225
2013-02-12,2059.5,2100.5,5142.45
2013-02-11,2076.0,2117.5,5150.15
2013-02-08,2066.5,2105.5,5158.925
2013-02-07,2066.0,2105.5,5138.775
2013-02-06,2059.5,2095.5,5147.75
2013-02-05,2075.0,2117.0,5158.2
2013-02-04,2079.0,2118.0,5153.35
2013-02-01,2056.0,2092.0,5155.3
2013-01-31,2073.5,2111.0,5156.975
2013-01-30,2046.5,2085.5,5164.05
2013-01-29,1998.0,2035.5,5170.3
2013-01-28,2006.5,2046.0,5161.175
2013-01-25,2042.5,2077.0,5156.975
2013-01-24,2027.0,2065.0,5164.15
2013-01-23,2047.5,2085.5,5167.6
2013-01-22,2009.0,2046.5,5171.4
2013-01-21,2001.0,2040.5,5177.475
2013-01-18,2021.5,2057.5,5188.75
2013-01-17,2003.5,2040.0,5173.95
2013-01-16,1991.0,2033.0,5184.575
2013-01-15,2002.5,2041.0,5187.85
2013-01-14,2062.5,2103.0,5183.625
2013-01-11,2077.0,2117.0,5180.475
2013-01-10,2074.5,2109.0,5191.9
2013-01-09,2061.5,2094.5,5196.65
2013-01-08,2027.0,2062.0,5206.675
2013-01-07,2005.0,2041.0,5213.525
2013-01-04,2056.0,2089.0,5217.25
2013-01-03,2108.5,2145.5,5212.5
2013-01-02,2093.5,2128.0,5210.35
2012-12-31,2040.0,2071.5,5210.05
2012-12-28,2031.0,2066.0,5216.675
2012-12-27,2043.5,2082.0,5222.3
2012-12-24,2045.5,2092.0,5232.125
2012-12-21,2035.5,2073.0,5241.525
2012-12-20,2032.0,2070.0,5236.975
2012-12-19,2073.0,2105.0,5240.725
2012-12-18,2081.0,2099.0,5238.45
2012-12-17,2163.5,2111.0,5202.4
2012-12-14,2132.5,2120.5,5174.125
2012-12-13,2121.5,2123.0,5159.3
2012-12-12,2135.0,2132.5,5167.65
2012-12-11,2131.0,2134.0,5177.3
2012-12-10,2101.5,2104.5,5186.825
2012-12-07,2078.0,2077.5,5187.1
2012-12-06,2109.5,2109.0,5181.775
2012-12-05,2095.0,2092.5,5189.95
2012-12-04,2100.5,2104.5,5191.175
2012-12-03,2096.5,2103.5,5199.525
2012-11-30,2079.0,2080.0,5207.225
2012-11-29,2046.0,2050.0,5189.525
2012-11-28,1992.5,1998.0,5178.25
2012-11-27,2003.0,2016.0,5174.5
2012-11-26,1976.5,1992.5,5177.1
2012-11-23,1929.0,1949.0,5177.425
2012-11-22,1915.5,1935.5,5159.425
2012-11-21,1928.0,1947.0,5166.5
2012-11-20,1952.5,1972.0,5172.5
2012-11-19,1928.0,1946.5,5107.3
2012-11-16,1921.5,1942.0,5105.425
2012-11-15,1932.0,1954.0,5087.1
2012-11-14,1966.0,1988.0,5095.1
2012-11-13,1944.0,1961.0,5101.625
2012-11-12,1929.5,1949.0,5105.8
2012-11-09,1889.0,1907.5,5095.775
2012-11-08,1897.5,1921.0,5086.325
2012-11-07,1901.0,1928.5,5084.425
2012-11-06,1887.0,1914.0,5090.675
2012-11-05,1884.0,1909.5,5079.375
2012-11-02,1937.0,1960.0,5085.05
2012-11-01,1908.5,1932.5,5071.475
2012-10-31,1882.5,1913.0,5077.375
2012-10-30,1884.5,1913.0,5083.15
2012-10-29,1873.5,1901.5,5060.825
2012-10-26,1899.5,1926.0,5052.625
2012-10-25,1909.5,1936.5,5058.625
2012-10-24,1907.0,1933.0,5057.575
2012-10-23,1913.5,1942.0,5059.5
2012-10-22,1932.5,1963.0,5062.875
2012-10-19,1976.5,2001.5,5039.125
2012-10-18,1971.5,1999.0,5048.45
2012-10-17,1932.5,1962.0,5058.25
2012-10-16,1931.0,1962.0,5065.8
2012-10-15,1950.0,1974.5,5064.95
2012-10-12,1975.5,1997.5,5069.575
2012-10-11,1992.5,2020.0,5047.275
2012-10-10,1992.0,2021.0,5025.775
2012-10-09,2040.5,2071.0,5034.0
2012-10-08,2046.5,2075.5,5024.35
2012-10-05,2087.5,2111.0,5033.0
2012-10-04,2088.0,2116.0,5040.325
2012-10-03,2070.0,2097.5,5049.1
2012-10-02,2104.0,2132.5,5059.1
2012-10-01,2068.5,2099.0,5049.775
2012-09-28,2094.0,2126.0,5055.85
2012-09-27,2068.0,2096.0,5064.25
2012-09-26,2049.0,2076.0,5071.8
2012-09-25,2069.0,2096.5,5080.725
2012-09-24,2059.0,2077.0,5080.95
2012-09-21,2093.5,2108.0,5085.85
2012-09-20,2096.0,2111.0,5080.0
2012-09-19,2124.0,2140.5,5078.175
2012-09-18,2153.0,2154.0,5078.75
2012-09-17,2162.0,2168.0,5017.725
2012-09-14,2177.0,2175.5,5008.975
2012-09-13,2082.0,2085.5,4971.325
2012-09-12,2074.5,2080.5,4854.325
2012-09-11,2058.0,2065.5,4862.825
2012-09-10,2032.0,2038.0,4869.925
2012-09-07,1988.0,1995.0,4871.425
2012-09-06,1963.0,1975.5,4866.4
2012-09-05,1928.0,1940.5,4874.625
2012-09-04,1927.5,1948.5,4878.475
2012-09-03,1880.0,1899.0,4884.95
2012-08-31,1849.0,1870.0,4870.05
2012-08-30,1868.0,1891.0,4878.95
2012-08-29,1873.0,1896.5,4889.65
2012-08-28,1883.0,1911.0,4893.375
2012-08-24,1871.5,1901.5,4904.025
2012-08-23,1861.5,1889.5,4913.05
2012-08-22,1829.0,1869.5,4912.35
2012-08-21,1821.0,1854.0,4909.95
2012-08-20,1799.0,1836.0,4914.175
2012-08-17,1810.5,1852.0,4919.925
2012-08-16,1793.5,1831.0,4893.175
2012-08-15,1803.5,1845.5,4891.8
2012-08-14,1813.0,1856.0,4896.725
2012-08-13,1824.0,1867.0,4867.725
2012-08-10,1835.0,1878.0,4860.95
2012-08-09,1866.0,1903.5,4863.2
2012-08-08,1873.0,1908.0,4868.85
2012-08-07,1863.5,1898.5,4874.65
2012-08-06,1829.0,1862.5,4880.425
2012-08-03,1806.5,1841.0,4864.45
2012-08-02,1821.0,1855.0,4870.9
2012-08-01,1844.0,1877.5,4878.425
2012-07-31,1862.5,1900.5,4886.725
2012-07-30,1851.5,1886.5,4840.15
2012-07-27,1860.0,1894.0,4840.625
2012-07-26,1865.5,1898.0,4835.05
2012-07-25,1847.0,1881.0,4840.675
2012-07-24,1840.0,1872.0,4845.4
2012-07-23,1835.5,1861.0,4850.5
2012-07-20,1894.5,1913.5,4832.425
2012-07-19,1909.0,1934.5,4802.55
2012-07-18,1868.5,1895.5,4808.5
2012-07-17,1888.5,1917.5,4806.475
2012-07-16,1862.0,1893.0,4799.85
2012-07-13,1861.5,1892.0,4803.475
2012-07-12,1835.5,1871.0,4800.4
2012-07-11,1872.5,1907.5,4811.05
2012-07-10,1890.0,1923.5,4822.85
2012-07-09,1876.5,1903.5,4828.85
2012-07-06,1888.0,1920.0,4818.725
2012-07-05,1914.5,1948.0,4809.525
2012-07-04,1930.0,1966.0,4805.775
2012-07-03,1911.0,1949.0,4812.625
2012-07-02,1867.0,1902.0,4822.65
2012-06-29,1834.5,1867.5,4833.925
2012-06-28,1832.5,1872.5,4844.725
2012-06-27,1810.5,1849.5,4839.15
2012-06-26,1810.5,1851.5,4849.975
2012-06-25,1817.0,1859.0,4851.7
2012-06-22,1823.5,1864.5,4861.375
2012-06-21,1842.0,1883.5,4847.075
2012-06-20,1879.5,1920.5,4858.075
2012-06-19,1878.5,1920.5,4860.575
2012-06-18,1882.0,1921.5,4849.6
2012-06-15,1914.5,1951.5,4847.55
2012-06-14,1924.5,1965.0,4860.925
2012-06-13,1924.0,1962.0,4835.125
2012-06-12,1926.0,1965.5,4848.625
2012-06-11,1943.5,1982.0,4860.2
2012-06-08,1938.5,1973.5,4864.2
2012-06-07,1947.0,1986.5,4875.375
2012-06-06,1945.0,1985.0,4904.125
2012-06-01,1937.0,1979.5,4917.2
2012-05-31,1973.5,2014.0,4918.925
2012-05-30,1957.5,1997.0,4929.35
2012-05-29,1979.5,2020.0,4937.6
2012-05-28,1980.5,2022.0,4945.325
2012-05-25,1979.5,2019.5,4943.9
2012-05-24,1969.0,2008.5,4956.325
2012-05-23,1975.0,2015.5,4952.975
2012-05-22,1996.5,2038.5,4958.0
2012-05-21,2004.0,2045.5,4964.85
2012-05-18,2016.5,2056.5,4975.175
2012-05-17,1987.0,2034.0,4982.9
2012-05-16,1994.5,2034.5,4976.5
2012-05-15,1979.5,2021.0,4984.65
2012-05-14,1982.0,2022.0,4949.9
2012-05-11,1992.0,2031.5,4951.125
2012-05-10,2003.5,2046.0,4946.825
2012-05-09,1987.0,2027.0,4959.425
2012-05-08,2026.0,2063.5,4980.3
2012-05-04,2048.0,2088.5,4990.075
2012-05-03,2047.5,2088.5,5004.2
2012-05-02,2064.5,2108.0,5015.5
2012-05-01,2067.0,2107.0,5014.5
2012-04-30,2058.0,2098.0,5024.9
2012-04-27,2068.5,2109.5,5035.625
2012-04-26,2040.5,2081.0,5046.35
2012-04-25,2040.0,2080.5,5055.675
2012-04-24,2030.0,2070.0,5046.35
2012-04-23,2011.5,2054.5,5052.7
2012-04-20,2034.5,2077.0,5058.475
2012-04-19,2016.5,2057.0,5062.125
2012-04-18,2028.5,2069.0,5071.0
2012-04-17,2040.5,2088.0,5079.9
2012-04-16,2027.0,2068.5,5045.275
2012-04-13,2046.0,2088.5,5052.7
2012-04-12,2070.0,2109.5,5059.875
2012-04-11,2036.0,2075.0,5050.925
2012-04-10,2050.5,2090.0,5066.625
2012-04-05,2054.0,2091.0,5059.075
2012-04-04,2059.5,2099.5,5064.6
2012-04-03,2091.0,2126.0,5071.1
2012-04-02,2081.5,2121.5,5076.925
2012-03-30,2098.5,2140.5,5063.35
2012-03-29,2107.5,2146.5,5068.575
2012-03-28,2138.0,2180.0,5072.525
2012-03-27,2133.0,2175.0,5078.225
2012-03-26,2137.0,2175.5,5083.3
2012-03-23,2131.0,2172.5,5089.25
2012-03-22,2139.5,2181.5,5083.9
2012-03-21,2192.5,2233.5,5088.775
2012-03-20,2200.5,2239.0,5081.95
2012-03-19,2219.0,2265.0,5068.95
2012-03-16,2222.5,2266.0,5071.95
2012-03-15,2195.5,2237.5,5073.35
2012-03-14,2196.5,2242.0,5071.675
2012-03-13,2187.5,2231.0,5079.5
2012-03-12,2166.5,2211.0,5087.925
2012-03-09,2170.0,2207.5,5090.525
2012-03-08,2175.0,2214.5,5098.325
2012-03-07,2173.0,2220.5,5088.275
2012-03-06,2202.5,2248.0,5087.975
2012-03-05,2253.5,2296.0,5096.075
2012-03-02,2295.5,2335.5,5101.15
2012-03-01,2289.0,2333.0,5103.0
2012-02-29,2301.5,2341.5,5107.775
2012-02-28,2308.0,2349.0,5113.425
2012-02-27,2267.0,2309.5,5115.775
2012-02-24,2253.0,2293.5,5115.475
2012-02-23,2229.0,2273.0,5118.775
2012-02-22,2212.0,2253.0,5124.1
2012-02-21,2175.5,2220.0,5125.8
2012-02-20,2130.5,2178.5,5117.075
2012-02-17,2127.5,2166.5,5120.65
2012-02-16,2117.0,2164.0,5117.975
2012-02-15,2174.0,2217.0,5121.3
2012-02-14,2163.5,2207.0,5114.175
2012-02-13,2207.5,2247.0,5064.275
2012-02-10,2218.5,2258.5,5027.45
2012-02-09,2232.5,2277.0,5027.475
2012-02-08,2236.5,2277.0,5031.25
2012-02-07,2173.0,2216.0,5019.075
2012-02-06,2175.5,2218.0,5019.525
2012-02-03,2159.0,2201.5,4989.0
2012-02-02,2201.0,2241.0,4992.5
2012-02-01,2219.5,2256.0,4996.275
2012-01-31,2257.5,2299.0,4994.425
2012-01-30,2210.5,2244.0,4996.475
2012-01-27,2241.5,2278.0,4996.65
2012-01-26,2232.0,2263.0,5000.15
2012-01-25,2186.0,2228.0,5003.8
2012-01-24,2190.5,2225.5,5007.2
2012-01-23,2193.5,2229.5,5010.75
2012-01-20,2184.0,2222.0,5005.05
2012-01-19,2181.0,2218.0,5005.225
2012-01-18,2175.0,2212.5,5005.15
2012-01-17,2171.5,2211.0,5006.525
2012-01-16,2121.0,2150.5,4967.45
2012-01-13,2110.0,2140.0,4970.55
2012-01-12,2157.5,2189.0,4973.725
2012-01-11,2134.5,2162.0,4962.65
2012-01-10,2138.0,2155.0,4966.475
2012-01-09,2061.5,2079.5,4971.075
2012-01-06,2020.0,2039.0,4975.6
2012-01-05,2003.5,2028.5,4980.625
2012-01-04,2052.0,2068.5,4983.175
2012-01-03,2006.0,2035.0,4978.75
2011-12-30,1970.5,1992.0,4970.4
2011-12-29,1976.0,1985.0,4969.6
2011-12-28,1970.5,1995.0,4971.375
2011-12-23,1991.5,2019.0,4950.55
2011-12-22,1965.5,1986.0,4953.025
2011-12-21,1945.0,1981.0,4953.725
2011-12-20,1971.0,1990.0,4922.8
2011-12-19,1955.5,1962.0,4873.025
2011-12-16,2003.5,2009.5,4822.725
2011-12-15,1982.5,1986.0,4825.475
2011-12-14,1976.0,1974.5,4826.275
2011-12-13,2021.0,2023.0,4811.55
2011-12-12,2026.5,2030.5,4715.7
2011-12-09,2066.5,2069.0,4589.05
2011-12-08,2059.5,2070.0,4546.05
2011-12-07,2102.0,2109.0,4549.0
2011-12-06,2103.5,2105.0,4549.8
2011-12-05,2105.5,2107.0,4550.075
2011-12-02,2140.0,2143.5,4554.975
2011-12-01,2103.5,2110.0,4557.65
2011-11-30,1977.0,1988.0,4560.35
2011-11-29,1991.0,2006.0,4563.0
2011-11-28,2006.5,2019.0,4562.675
2011-11-25,1988.0,2002.0,4562.675
2011-11-24,2002.5,2024.5,4565.3
2011-11-23,1992.5,2019.0,4568.375
2011-11-22,2059.0,2083.0,4554.075
2011-11-21,2075.0,2098.5,4557.325
2011-11-18,2085.5,2107.0,4560.275
2011-11-17,2085.0,2105.5,4561.05
2011-11-16,2097.5,2118.5,4560.975
2011-11-15,2117.5,2138.0,4562.6
2011-11-14,2144.0,2160.0,4530.55
2011-11-11,2115.5,2136.5,4533.675
2011-11-10,2112.0,2134.5,4536.875
2011-11-09,2109.0,2127.5,4540.925
2011-11-08,2093.0,2111.5,4543.575
2011-11-07,2118.0,2142.0,4546.475
2011-11-04,2130.5,2154.0,4545.725
2011-11-03,2123.5,2146.0,4544.85
2011-11-02,2103.5,2124.5,4546.675
2011-11-01,2092.0,2121.5,4548.025
2011-10-31,2187.0,2209.0,4548.025
2011-10-28,2221.5,2241.5,4551.075
2011-10-27,2234.0,2254.0,4554.45
2011-10-26,2195.5,2219.0,4557.0
2011-10-25,2195.0,2221.0,4558.85
2011-10-24,2158.5,2181.0,4561.375
2011-10-21,2110.0,2137.0,4564.975
2011-10-20,2121.5,2148.0,4569.875
2011-10-19,2171.5,2196.0,4571.625
2011-10-18,2157.5,2183.5,4574.35
2011-10-17,2210.0,2227.0,4557.4
2011-10-14,2171.0,2201.5,4548.575
2011-10-13,2178.0,0.0,0.0
2011-10-12,2202.5,2240.0,4555.7
2011-10-11,2185.0,2224.5,4558.675
2011-10-10,2186.0,2221.5,4544.725
2011-10-07,2176.5,2212.5,4548.725
2011-10-06,2170.0,2203.0,4551.75
2011-10-05,2132.0,2165.0,4556.6
2011-10-04,2133.0,2171.0,4558.25
2011-10-03,2120.5,2159.0,4563.75
2011-09-30,2207.0,2243.0,4567.325
2011-09-29,2186.0,2222.5,4569.075
2011-09-28,2205.5,2243.5,4573.025
2011-09-27,2194.0,2231.5,4578.225
2011-09-26,2195.5,2221.0,4583.8
2011-09-23,2170.0,2205.5,4588.275
2011-09-22,2225.0,2264.5,4592.625
2011-09-21,2266.5,2301.0,4592.9
2011-09-20,2304.0,2341.0,4599.35
2011-09-19,2310.0,2348.0,4579.475
2011-09-16,2346.0,2385.0,4581.75
2011-09-15,2339.0,2375.0,4588.4
2011-09-14,2329.5,2366.5,4595.525
2011-09-13,2354.5,2386.0,4601.225
2011-09-12,2319.0,2355.5,4608.825
2011-09-09,2343.0,2380.0,4604.7
2011-09-08,2366.0,2404.5,4609.75
2011-09-07,2355.5,2390.5,4614.775
2011-09-06,2346.0,2385.0,4618.6
2011-09-05,2363.5,2398.0,4623.9
2011-09-02,2400.0,2438.5,4628.125
2011-09-01,2401.5,2437.0,4632.525
2011-08-31,2402.5,2442.0,4632.45
2011-08-30,2361.0,2393.5,4642.725
2011-08-26,2329.0,2368.0,4649.0
2011-08-25,2334.0,2369.5,4654.275
2011-08-24,2322.0,2360.0,4646.975
2011-08-23,2322.0,2359.0,4654.275
2011-08-22,2325.0,2363.0,4662.375
2011-08-19,2309.0,2345.5,4669.85
2011-08-18,2371.5,2405.0,4565.425
2011-08-17,2348.0,2384.0,4572.25
2011-08-16,2338.5,2374.0,4579.35
2011-08-15,2345.5,2384.0,4557.675
2011-08-12,2379.0,2413.0,4564.225
2011-08-11,2367.5,2403.0,4572.575
2011-08-10,2409.0,2436.0,4580.8
2011-08-09,2390.5,2421.0,4394.825
2011-08-08,2405.0,2433.5,4404.775
2011-08-05,2430.0,2457.0,4411.175
2011-08-04,2473.0,2504.0,4420.175
2011-08-03,2530.0,2556.0,4429.9
2011-08-02,2541.0,2575.0,4437.475
2011-08-01,2605.5,2634.0,4445.6
2011-07-29,2582.0,2608.5,4453.25
2011-07-28,2601.0,2633.0,4461.425
2011-07-27,2622.5,2647.5,4369.0
2011-07-26,2613.0,2639.0,4376.625
2011-07-25,2573.0,2604.0,4382.225
2011-07-22,2548.0,2578.0,4392.55
2011-07-21,2474.0,2504.0,4400.225
2011-07-20,2515.0,2549.0,4407.55
2011-07-19,2482.0,2513.0,4416.425
2011-07-18,2444.5,2475.0,4404.225
2011-07-15,2450.0,2484.0,4412.175
2011-07-14,2477.0,2507.0,4410.65
2011-07-13,2450.5,2480.5,4418.55
2011-07-12,2444.0,2478.0,4424.825
2011-07-11,2452.0,2481.0,4431.325
2011-07-08,2545.5,2576.0,4440.225
2011-07-07,2529.0,2560.0,4449.175
2011-07-06,2517.0,2554.5,4458.8
2011-07-05,2485.5,2517.5,4465.125
2011-07-04,2460.5,2490.0,4475.425
2011-07-01,2486.0,2514.0,4487.6
2011-06-30,2509.0,2539.0,4499.65
2011-06-29,2491.5,2523.0,4509.95
2011-06-28,2480.0,2512.0,4523.25
2011-06-27,2466.5,2499.5,4533.25
2011-06-24,2465.5,2498.0,4544.725
2011-06-23,2477.0,2511.0,4555.55
2011-06-22,2508.0,2539.0,4566.675
2011-06-21,2520.0,2554.0,4579.625
2011-06-20,2491.0,2524.0,4590.3
2011-06-17,2519.0,2550.5,4602.425
2011-06-16,2515.5,2543.0,4612.55
2011-06-15,2578.5,2611.0,4621.725
2011-06-14,2575.5,2608.0,4631.2
2011-06-13,2560.0,2593.5,4636.925
2011-06-10,2605.0,2631.0,4645.925
2011-06-09,2625.5,2649.0,4653.1
2011-06-08,2645.5,2670.0,4660.05
2011-06-07,2664.5,2687.0,4667.85
2011-06-06,2627.0,2646.0,4673.45
2011-06-03,2609.5,2629.0,4680.925
2011-06-02,2632.0,2654.5,4685.1
2011-06-01,2653.0,2670.5,4691.45
2011-05-31,2649.0,2654.5,4699.3
2011-05-27,2598.0,2607.5,4702.825
2011-05-26,2540.0,2548.0,4706.1
2011-05-25,2540.0,2550.5,4706.675
2011-05-24,2500.0,2515.0,4707.125
2011-05-23,2468.5,2480.0,4706.425
2011-05-20,2495.0,2511.0,4708.75
2011-05-19,2517.0,2540.0,4709.825
2011-05-18,2511.0,2528.0,4711.875
2011-05-17,2525.0,2525.0,4710.55
2011-05-16,2578.0,2538.5,4687.925
2011-05-13,2648.0,2627.0,4622.825
2011-05-12,2601.0,2587.5,4590.75
2011-05-11,2618.5,2614.5,4592.0
2011-05-10,2650.0,2650.0,4594.75
2011-05-09,2620.0,2615.0,4596.875
2011-05-06,2609.5,2615.0,4600.325
2011-05-05,2681.0,2686.0,4603.35
2011-05-04,2753.5,2770.0,4606.0
2011-05-03,2740.5,2753.0,4611.375
2011-04-28,2772.0,2774.0,4612.05
2011-04-27,2740.0,2749.5,4606.1
2011-04-26,2721.0,2721.5,4600.175
2011-04-21,2731.5,2739.5,4603.075
2011-04-20,2714.0,2731.0,4604.8
2011-04-19,2660.5,2680.0,4595.525
2011-04-18,2659.0,2677.5,4564.975
2011-04-15,2638.0,2665.0,4566.375
2011-04-14,2617.5,2642.0,4569.125
2011-04-13,2635.0,2665.0,4571.2
2011-04-12,2635.0,2666.0,4575.25
2011-04-11,2653.5,2684.0,4577.525
2011-04-08,2672.0,2706.0,4581.775
2011-04-07,2660.0,2694.0,4584.475
2011-04-06,2626.0,2656.0,4589.0
2011-04-05,2593.0,2626.5,4593.175
2011-04-04,2610.5,2640.5,4588.7
2011-04-01,2589.5,2621.0,4592.075
2011-03-31,2600.0,2632.0,4595.375
2011-03-30,2595.5,2632.0,4598.925
2011-03-29,2592.0,2626.0,4602.6
2011-03-28,2585.0,2614.5,4606.1
2011-03-25,2608.5,2635.0,4602.95
2011-03-24,2596.0,2630.0,4608.875
2011-03-23,2600.5,2627.5,4594.45
2011-03-22,2548.5,2579.0,4600.925
2011-03-21,2536.5,2565.0,4606.175
2011-03-18,2508.0,2536.0,4612.825
2011-03-17,2475.5,2507.5,4619.4
2011-03-16,2468.0,2501.0,4620.45
2011-03-15,2474.0,2509.0,4624.925
2011-03-14,2500.0,2537.0,4585.75
2011-03-11,2491.0,2534.0,4590.3
2011-03-10,2546.5,2584.0,4597.35
2011-03-09,2579.5,2614.0,4602.725
2011-03-08,2535.0,2564.5,4601.925
2011-03-07,2566.0,2602.0,4602.25
2011-03-04,2588.0,2619.0,4606.2
2011-03-03,2579.0,2614.0,4598.95
2011-03-02,2555.0,2585.0,4604.425
2011-03-01,2582.0,2613.0,4606.625
2011-02-28,2531.5,2560.0,4611.475
2011-02-25,2530.0,2560.0,4610.875
2011-02-24,2491.0,2520.0,4615.5
2011-02-23,2489.5,2521.0,4620.5
2011-02-22,2478.0,2506.0,4621.35
2011-02-21,2532.0,2567.0,4621.325
2011-02-18,2509.0,2542.0,4593.175
2011-02-17,2474.0,2506.0,4598.2
2011-02-16,2476.5,2506.0,4597.925
2011-02-15,2482.5,2510.0,4600.225
2011-02-14,2485.0,2501.0,4594.725
2011-02-11,2490.5,2510.0,4599.45
2011-02-10,2503.5,2525.5,4601.775
