Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Romania,Clothes,Online,L,10/6/2013,812393319,11/24/2013,4091,109.28,35.84,447064.48,146621.44,300443.04
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,1/7/2011,572514140,1/26/2011,8511,651.21,524.96,5542448.31,4467934.56,1074513.75
Asia,Indonesia,Beverages,Offline,H,10/11/2016,674048840,10/28/2016,4886,47.45,31.79,231840.70,155325.94,76514.76
Australia and Oceania,Marshall Islands,Personal Care,Online,L,3/30/2016,804546248,4/20/2016,1969,81.73,56.67,160926.37,111583.23,49343.14
Europe,Portugal,Personal Care,Online,M,7/1/2017,271867692,7/22/2017,546,81.73,56.67,44624.58,30941.82,13682.76
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,L,2/4/2014,254186999,3/22/2014,8437,437.20,263.33,3688656.40,2221715.21,1466941.19
Europe,Belarus,Office Supplies,Offline,H,10/14/2011,649990499,11/19/2011,5488,651.21,524.96,3573840.48,2880980.48,692860.00
Europe,Bulgaria,Vegetables,Online,H,6/21/2012,528077018,7/13/2012,8579,154.06,90.93,1321680.74,780088.47,541592.27
Europe,Estonia,Clothes,Online,C,7/26/2019,377557885,9/13/2019,6623,109.28,35.84,723761.44,237368.32,486393.12
Middle East and North Africa,Morocco,Clothes,Offline,H,3/31/2011,757856929,5/18/2011,5561,109.28,35.84,607706.08,199306.24,408399.84
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,8/30/2020,948710477,9/11/2020,3367,47.45,31.79,159764.15,107036.93,52727.22
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,12/18/2012,300167357,1/15/2013,5046,255.28,159.42,1288142.88,804433.32,483709.56
Europe,Switzerland,Personal Care,Online,H,12/17/2018,482588899,1/26/2019,7634,81.73,56.67,623926.82,432618.78,191308.04
Europe,Denmark,Office Supplies,Offline,L,2/27/2012,536648929,3/31/2012,5198,651.21,524.96,3384989.58,2728742.08,656247.50
Europe,Slovakia,Household,Online,C,4/30/2010,923333775,5/5/2010,3838,668.27,502.54,2564820.26,1928748.52,636071.74
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,9/18/2016,373942267,11/2/2016,6682,47.45,31.79,317060.90,212420.78,104640.12
Europe,Ireland,Vegetables,Online,M,9/7/2014,840085732,9/7/2014,8892,154.06,90.93,1369901.52,808549.56,561351.96
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,10/29/2015,743687999,11/7/2015,2660,154.06,90.93,409799.60,241873.80,167925.80
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,11/10/2011,826985394,12/4/2011,2211,152.58,97.44,337354.38,215439.84,121914.54
Europe,Montenegro,Cosmetics,Online,C,1/13/2012,102526748,2/15/2012,8798,437.20,263.33,3846485.60,2316777.34,1529708.26
Europe,Germany,Cereal,Online,L,6/4/2016,803173387,7/14/2016,5708,205.70,117.11,1174135.60,668463.88,505671.72
Europe,Sweden,Household,Online,M,7/24/2010,732099139,8/28/2010,3259,668.27,502.54,2177891.93,1637777.86,540114.07
Europe,Belarus,Clothes,Offline,H,7/23/2013,912790334,8/15/2013,3799,109.28,35.84,415154.72,136156.16,278998.56
Europe,Switzerland,Baby Food,Offline,M,4/20/2019,639045798,6/7/2019,6708,255.28,159.42,1712418.24,1069389.36,643028.88
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,6/26/2012,624976861,7/10/2012,3396,437.20,263.33,1484731.20,894268.68,590462.52
Europe,Iceland,Snacks,Offline,C,9/28/2016,755007350,10/15/2016,2308,152.58,97.44,352154.64,224891.52,127263.12
Asia,Laos,Meat,Online,C,6/4/2014,533873593,6/17/2014,3915,421.89,364.69,1651699.35,1427761.35,223938.00
Europe,Albania,Household,Online,H,2/16/2016,436624419,4/5/2016,5723,668.27,502.54,3824509.21,2876036.42,948472.79
Middle East and North Africa,Tunisia ,Household,Offline,L,7/24/2012,558621156,8/27/2012,7269,668.27,502.54,4857654.63,3652963.26,1204691.37
Central America and the Caribbean,Panama,Beverages,Offline,L,12/25/2011,165537631,1/8/2012,5118,47.45,31.79,242849.10,162701.22,80147.88
Australia and Oceania,New Zealand,Vegetables,Online,H,6/16/2013,843360173,6/16/2013,7871,154.06,90.93,1212606.26,715710.03,496896.23
Asia,Uzbekistan,Office Supplies,Offline,C,3/15/2012,648387610,4/28/2012,1157,651.21,524.96,753449.97,607378.72,146071.25
Australia and Oceania,Tonga,Baby Food,Offline,L,8/25/2015,857231271,8/29/2015,2637,255.28,159.42,673173.36,420390.54,252782.82
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,8/31/2016,116814982,10/3/2016,7004,205.70,117.11,1440722.80,820238.44,620484.36
Europe,Ireland,Personal Care,Online,C,5/5/2020,294375073,6/18/2020,981,81.73,56.67,80177.13,55593.27,24583.86
Europe,Sweden,Office Supplies,Online,C,3/23/2017,627460372,5/2/2017,8322,651.21,524.96,5419369.62,4368717.12,1050652.50
Europe,Netherlands,Cosmetics,Offline,L,1/17/2010,873932206,2/20/2010,4815,437.20,263.33,2105118.00,1267933.95,837184.05
Australia and Oceania,Papua New Guinea,Household,Offline,H,2/5/2019,861964404,3/9/2019,3277,668.27,502.54,2189920.79,1646823.58,543097.21
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,9/11/2012,940043294,9/11/2012,8555,154.06,90.93,1317983.30,777906.15,540077.15
Sub-Saharan Africa,Kenya,Beverages,Offline,C,6/28/2019,626967704,8/12/2019,2531,47.45,31.79,120095.95,80460.49,39635.46
Asia,Kazakhstan,Personal Care,Offline,L,2/22/2016,861848962,3/25/2016,9115,81.73,56.67,744968.95,516547.05,228421.90
Sub-Saharan Africa,Senegal,Snacks,Offline,H,4/9/2018,854110896,4/28/2018,9249,152.58,97.44,1411212.42,901222.56,509989.86
Europe,Moldova ,Beverages,Online,C,11/26/2010,333489835,12/24/2010,5908,47.45,31.79,280334.60,187815.32,92519.28
Europe,Hungary,Cereal,Online,H,12/30/2017,900034606,1/15/2018,9096,205.70,117.11,1871047.20,1065232.56,805814.64
Middle East and North Africa,Israel,Vegetables,Online,C,7/20/2011,174106538,7/24/2011,848,154.06,90.93,130642.88,77108.64,53534.24
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,3/10/2013,346379458,3/12/2013,234,152.58,97.44,35703.72,22800.96,12902.76
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,12/14/2013,527839696,1/18/2014,8351,651.21,524.96,5438254.71,4383940.96,1054313.75
Sub-Saharan Africa,Cameroon,Cosmetics,Online,L,9/29/2011,799786078,10/11/2011,3328,437.20,263.33,1455001.60,876362.24,578639.36
Europe,Andorra,Household,Online,H,8/25/2016,863829934,9/3/2016,5329,668.27,502.54,3561210.83,2678035.66,883175.17
Asia,Myanmar,Snacks,Offline,C,7/15/2013,491895091,8/24/2013,1543,152.58,97.44,235430.94,150349.92,85081.02
Europe,Portugal,Cosmetics,Offline,M,2/27/2010,876217877,3/28/2010,1196,437.20,263.33,522891.20,314942.68,207948.52
Asia,Turkmenistan,Office Supplies,Offline,M,6/4/2010,579347121,7/16/2010,542,651.21,524.96,352955.82,284528.32,68427.50
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,10/1/2019,484144151,10/6/2019,7868,152.58,97.44,1200499.44,766657.92,433841.52
Middle East and North Africa,Tunisia ,Cereal,Offline,L,4/26/2018,643782794,6/3/2018,8490,205.70,117.11,1746393.00,994263.90,752129.10
Central America and the Caribbean,Haiti,Vegetables,Online,H,11/25/2019,731749379,12/12/2019,9757,154.06,90.93,1503163.42,887204.01,615959.41
Asia,Taiwan,Baby Food,Online,L,1/12/2013,491842734,1/23/2013,6050,255.28,159.42,1544444.00,964491.00,579953.00
Australia and Oceania,Fiji,Cereal,Offline,H,11/4/2019,188174188,11/4/2019,3779,205.70,117.11,777340.30,442558.69,334781.61
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,10/31/2015,155167567,11/5/2015,6386,152.58,97.44,974375.88,622251.84,352124.04
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,2/4/2010,347559201,2/11/2010,9346,437.20,263.33,4086071.20,2461082.18,1624989.02
Asia,Indonesia,Cosmetics,Offline,C,7/27/2018,790397918,8/24/2018,5163,437.20,263.33,2257263.60,1359572.79,897690.81
Europe,Bulgaria,Meat,Online,C,12/5/2015,229045045,12/6/2015,8374,421.89,364.69,3532906.86,3053914.06,478992.80
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,10/9/2015,179174411,11/28/2015,545,9.33,6.92,5084.85,3771.40,1313.45
Middle East and North Africa,Oman,Snacks,Offline,C,10/27/2011,876772344,11/4/2011,5275,152.58,97.44,804859.50,513996.00,290863.50
Europe,Bosnia and Herzegovina,Cereal,Online,L,5/3/2015,828137671,5/4/2015,3195,205.70,117.11,657211.50,374166.45,283045.05
Middle East and North Africa,United Arab Emirates,Meat,Online,C,9/12/2017,859881722,9/29/2017,6965,421.89,364.69,2938463.85,2540065.85,398398.00
Sub-Saharan Africa,Liberia,Meat,Online,H,2/18/2017,968928325,3/19/2017,6278,421.89,364.69,2648625.42,2289523.82,359101.60
Europe,Slovakia,Personal Care,Online,C,5/19/2013,772513806,6/16/2013,2857,81.73,56.67,233502.61,161906.19,71596.42
Europe,Denmark,Cereal,Offline,C,1/8/2013,858186995,2/16/2013,5458,205.70,117.11,1122710.60,639186.38,483524.22
Middle East and North Africa,Kuwait,Cereal,Offline,H,6/15/2013,533809220,6/19/2013,4866,205.70,117.11,1000936.20,569857.26,431078.94
Europe,France,Baby Food,Online,M,12/1/2018,977554309,12/2/2018,8898,255.28,159.42,2271481.44,1418519.16,852962.28
Australia and Oceania,Kiribati,Household,Online,M,10/11/2013,287908589,11/2/2013,7404,668.27,502.54,4947871.08,3720806.16,1227064.92
Europe,Ukraine,Fruits,Online,M,8/18/2010,233670890,10/5/2010,7264,9.33,6.92,67773.12,50266.88,17506.24
Europe,Ukraine,Household,Online,C,11/20/2012,403952538,12/11/2012,7388,668.27,502.54,4937178.76,3712765.52,1224413.24
Sub-Saharan Africa,Ghana,Clothes,Offline,C,2/13/2020,458177363,3/8/2020,3718,109.28,35.84,406303.04,133253.12,273049.92
Australia and Oceania,Samoa ,Fruits,Online,C,1/1/2012,576081693,1/2/2012,4230,9.33,6.92,39465.90,29271.60,10194.30
Middle East and North Africa,Yemen,Beverages,Offline,M,11/6/2017,107714354,12/12/2017,3926,47.45,31.79,186288.70,124807.54,61481.16
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,12/31/2014,723436677,1/26/2015,9844,154.06,90.93,1516566.64,895114.92,621451.72
Europe,Norway,Cereal,Offline,H,9/26/2019,563922488,9/30/2019,6051,205.70,117.11,1244690.70,708632.61,536058.09
Asia,Brunei,Personal Care,Online,M,9/30/2017,990158116,10/21/2017,8645,81.73,56.67,706555.85,489912.15,216643.70
Australia and Oceania,Tuvalu,Fruits,Offline,C,4/14/2012,733442389,4/25/2012,757,9.33,6.92,7062.81,5238.44,1824.37
Australia and Oceania,Kiribati,Vegetables,Online,H,10/14/2018,845386636,11/9/2018,7547,154.06,90.93,1162690.82,686248.71,476442.11
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,10/5/2016,647914683,10/6/2016,1208,437.20,263.33,528137.60,318102.64,210034.96
Europe,Poland,Snacks,Offline,L,4/28/2019,883262860,6/8/2019,5963,152.58,97.44,909834.54,581034.72,328799.82
Asia,Nepal,Office Supplies,Online,C,4/30/2014,563979995,6/1/2014,3068,651.21,524.96,1997912.28,1610577.28,387335.00
Sub-Saharan Africa,Senegal,Beverages,Offline,C,7/18/2012,122927415,8/16/2012,5809,47.45,31.79,275637.05,184668.11,90968.94
Middle East and North Africa,Turkey,Vegetables,Offline,C,3/15/2010,963278949,4/7/2010,4502,154.06,90.93,693578.12,409366.86,284211.26
Sub-Saharan Africa,Central African Republic,Fruits,Online,C,9/19/2015,508520925,10/6/2015,1497,9.33,6.92,13967.01,10359.24,3607.77
Australia and Oceania,Solomon Islands,Clothes,Online,M,4/12/2012,752452170,4/17/2012,6173,109.28,35.84,674585.44,221240.32,453345.12
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,9/2/2016,609184014,10/16/2016,9942,154.06,90.93,1531664.52,904026.06,627638.46
Middle East and North Africa,Jordan,Personal Care,Online,L,6/8/2020,863140285,7/4/2020,1246,81.73,56.67,101835.58,70610.82,31224.76
Middle East and North Africa,Bahrain,Cosmetics,Online,C,8/16/2016,119057309,8/25/2016,558,437.20,263.33,243957.60,146938.14,97019.46
Asia,Kyrgyzstan,Office Supplies,Online,L,10/31/2015,651983916,12/10/2015,5384,651.21,524.96,3506114.64,2826384.64,679730.00
Asia,Uzbekistan,Household,Offline,M,6/18/2019,757281434,7/15/2019,5260,668.27,502.54,3515100.20,2643360.40,871739.80
Asia,Cambodia,Office Supplies,Online,C,5/19/2014,600623691,6/6/2014,6752,651.21,524.96,4396969.92,3544529.92,852440.00
Middle East and North Africa,Tunisia ,Personal Care,Online,C,5/8/2010,867997014,5/31/2010,8460,81.73,56.67,691435.80,479428.20,212007.60
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,4/15/2013,515700232,5/28/2013,6014,81.73,56.67,491524.22,340813.38,150710.84
Europe,Bulgaria,Fruits,Offline,L,11/30/2019,820344674,1/6/2020,7074,9.33,6.92,66000.42,48952.08,17048.34
Middle East and North Africa,Afghanistan,Clothes,Offline,C,6/3/2012,428854167,6/10/2012,6333,109.28,35.84,692070.24,226974.72,465095.52
Europe,Germany,Beverages,Offline,H,4/12/2017,308465039,4/30/2017,515,47.45,31.79,24436.75,16371.85,8064.90
Europe,Malta,Meat,Offline,L,5/3/2014,596726119,5/24/2014,3374,421.89,364.69,1423456.86,1230464.06,192992.80
Sub-Saharan Africa,Comoros,Vegetables,Online,H,1/10/2017,151498734,2/10/2017,697,154.06,90.93,107379.82,63378.21,44001.61
Australia and Oceania,Tonga,Cereal,Offline,M,7/23/2013,600956714,7/25/2013,5301,205.70,117.11,1090415.70,620800.11,469615.59
Sub-Saharan Africa,Uganda,Fruits,Online,H,1/9/2015,493586385,1/10/2015,2035,9.33,6.92,18986.55,14082.20,4904.35
Europe,Ukraine,Office Supplies,Online,L,12/24/2017,248186576,1/27/2018,2778,651.21,524.96,1809061.38,1458338.88,350722.50
Sub-Saharan Africa,Gabon,Baby Food,Online,M,6/29/2020,803868615,7/17/2020,1442,255.28,159.42,368113.76,229883.64,138230.12
Australia and Oceania,Kiribati,Office Supplies,Offline,L,10/13/2016,470056331,10/23/2016,8969,651.21,524.96,5840702.49,4708366.24,1132336.25
Europe,Belarus,Snacks,Online,M,4/8/2013,776486051,5/9/2013,8332,152.58,97.44,1271296.56,811870.08,459426.48
Europe,Malta,Personal Care,Offline,M,7/9/2012,623206603,8/17/2012,9538,81.73,56.67,779540.74,540518.46,239022.28
Sub-Saharan Africa,Niger,Personal Care,Online,H,8/14/2018,330579316,8/18/2018,4621,81.73,56.67,377674.33,261872.07,115802.26
Europe,Lithuania,Cereal,Online,L,5/29/2010,289278018,7/7/2010,2649,205.70,117.11,544899.30,310224.39,234674.91
Australia and Oceania,East Timor,Beverages,Online,L,1/6/2011,510289037,1/20/2011,4721,47.45,31.79,224011.45,150080.59,73930.86
Central America and the Caribbean,The Bahamas,Cereal,Online,C,5/5/2018,174911201,6/17/2018,8966,205.70,117.11,1844306.20,1050008.26,794297.94
Europe,Hungary,Vegetables,Online,M,5/23/2010,784755837,7/12/2010,5546,154.06,90.93,854416.76,504297.78,350118.98
Sub-Saharan Africa,Malawi,Vegetables,Online,M,10/22/2014,311746776,12/8/2014,1653,154.06,90.93,254661.18,150307.29,104353.89
Middle East and North Africa,Morocco,Clothes,Offline,H,12/15/2017,848120343,12/25/2017,6512,109.28,35.84,711631.36,233390.08,478241.28
Europe,Cyprus,Vegetables,Online,H,1/19/2013,956425368,1/24/2013,6375,154.06,90.93,982132.50,579678.75,402453.75
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,3/16/2016,619523179,3/25/2016,9531,154.06,90.93,1468345.86,866653.83,601692.03
North America,Canada,Fruits,Online,C,4/17/2018,790587604,5/27/2018,1295,9.33,6.92,12082.35,8961.40,3120.95
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,9/12/2011,243104970,10/7/2011,9018,421.89,364.69,3804604.02,3288774.42,515829.60
Asia,Taiwan,Vegetables,Online,H,1/15/2017,520874106,2/17/2017,7078,154.06,90.93,1090436.68,643602.54,446834.14
Europe,Lithuania,Snacks,Online,H,8/31/2013,988006341,10/14/2013,1887,152.58,97.44,287918.46,183869.28,104049.18
Australia and Oceania,Vanuatu,Fruits,Offline,H,11/10/2019,178925502,12/8/2019,6887,9.33,6.92,64255.71,47658.04,16597.67
Europe,Greece,Office Supplies,Offline,M,8/17/2012,748367917,9/3/2012,7552,651.21,524.96,4917937.92,3964497.92,953440.00
Europe,Georgia,Office Supplies,Offline,H,8/10/2018,921382415,9/12/2018,6387,651.21,524.96,4159278.27,3352919.52,806358.75
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,6/19/2012,343330323,6/28/2012,7927,205.70,117.11,1630583.90,928330.97,702252.93
Central America and the Caribbean,Haiti,Vegetables,Offline,M,7/3/2018,529885470,7/21/2018,3741,154.06,90.93,576338.46,340169.13,236169.33
Asia,Kazakhstan,Household,Online,M,9/29/2019,817034184,11/13/2019,7426,668.27,502.54,4962573.02,3731862.04,1230710.98
Europe,Montenegro,Snacks,Offline,L,10/1/2016,611075294,10/15/2016,9614,152.58,97.44,1466904.12,936788.16,530115.96
Asia,Tajikistan,Office Supplies,Online,L,8/9/2011,738620126,8/22/2011,2964,651.21,524.96,1930186.44,1555981.44,374205.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,3/23/2013,296592509,4/10/2013,7169,152.58,97.44,1093846.02,698547.36,395298.66
Asia,Bangladesh,Meat,Offline,L,8/27/2010,702228772,9/12/2010,3954,421.89,364.69,1668153.06,1441984.26,226168.80
Sub-Saharan Africa,Kenya,Clothes,Offline,M,6/21/2010,743077743,7/26/2010,2072,109.28,35.84,226428.16,74260.48,152167.68
Australia and Oceania,Tuvalu,Snacks,Offline,M,1/28/2010,627000749,2/12/2010,2310,152.58,97.44,352459.80,225086.40,127373.40
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,9/17/2013,632171618,10/23/2013,2485,255.28,159.42,634370.80,396158.70,238212.10
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,6/8/2016,657076680,7/16/2016,2446,205.70,117.11,503142.20,286451.06,216691.14
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,2/25/2020,670514762,2/26/2020,9073,651.21,524.96,5908428.33,4762962.08,1145466.25
Sub-Saharan Africa,Gabon,Household,Online,H,7/29/2017,261597192,8/19/2017,1277,668.27,502.54,853380.79,641743.58,211637.21
Europe,Iceland,Beverages,Offline,H,12/19/2018,889747798,1/17/2019,5000,47.45,31.79,237250.00,158950.00,78300.00
Europe,Iceland,Clothes,Online,C,9/14/2014,934702908,10/2/2014,8217,109.28,35.84,897953.76,294497.28,603456.48
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,9/15/2012,646511352,10/8/2012,5931,255.28,159.42,1514065.68,945520.02,568545.66
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,9/16/2011,795534455,10/27/2011,5179,437.20,263.33,2264258.80,1363786.07,900472.73
Central America and the Caribbean,Nicaragua,Baby Food,Online,C,4/15/2017,422446048,4/20/2017,28,255.28,159.42,7147.84,4463.76,2684.08
Central America and the Caribbean,Grenada,Household,Online,H,2/22/2015,888232457,3/9/2015,6577,668.27,502.54,4395211.79,3305205.58,1090006.21
Europe,Kosovo,Clothes,Offline,C,3/20/2019,924192512,3/26/2019,7957,109.28,35.84,869540.96,285178.88,584362.08
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,11/10/2012,681937539,12/10/2012,9327,81.73,56.67,762295.71,528561.09,233734.62
Asia,Kyrgyzstan,Fruits,Online,C,5/14/2018,383391368,6/5/2018,2880,9.33,6.92,26870.40,19929.60,6940.80
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,10/4/2016,770790326,11/9/2016,2841,255.28,159.42,725250.48,452912.22,272338.26
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,4/16/2017,856683242,4/26/2017,464,47.45,31.79,22016.80,14750.56,7266.24
Europe,Macedonia,Beverages,Offline,M,1/12/2020,173931443,2/29/2020,9034,47.45,31.79,428663.30,287190.86,141472.44
Asia,Malaysia,Cereal,Online,L,7/6/2010,125708758,8/14/2010,8870,205.70,117.11,1824559.00,1038765.70,785793.30
Middle East and North Africa,Iran,Baby Food,Offline,C,7/17/2018,835501515,8/26/2018,2320,255.28,159.42,592249.60,369854.40,222395.20
Europe,Ukraine,Clothes,Offline,L,8/14/2016,697108542,9/25/2016,8764,109.28,35.84,957729.92,314101.76,643628.16
Sub-Saharan Africa,Liberia,Household,Offline,L,10/30/2010,424641168,10/30/2010,9613,668.27,502.54,6424079.51,4830917.02,1593162.49
Asia,Malaysia,Personal Care,Online,L,2/7/2014,802523219,2/19/2014,3309,81.73,56.67,270444.57,187521.03,82923.54
Europe,Czech Republic,Baby Food,Offline,H,6/29/2019,435491025,8/1/2019,327,255.28,159.42,83476.56,52130.34,31346.22
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/15/2016,698593413,3/23/2016,8170,154.06,90.93,1258670.20,742898.10,515772.10
Asia,Mongolia,Snacks,Online,L,5/2/2016,787191712,6/20/2016,6376,152.58,97.44,972850.08,621277.44,351572.64
Europe,Romania,Cereal,Offline,L,6/13/2017,866959750,8/2/2017,1511,205.70,117.11,310812.70,176953.21,133859.49
Central America and the Caribbean,Grenada,Baby Food,Online,H,8/10/2018,723883855,9/3/2018,2174,255.28,159.42,554978.72,346579.08,208399.64
Europe,Lithuania,Beverages,Online,C,1/14/2015,214262855,2/2/2015,3995,47.45,31.79,189562.75,127001.05,62561.70
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2/26/2014,614708077,4/15/2014,4635,109.28,35.84,506512.80,166118.40,340394.40
Sub-Saharan Africa,Angola,Household,Online,L,7/17/2019,572143352,7/27/2019,8787,668.27,502.54,5872088.49,4415818.98,1456269.51
Europe,Lithuania,Vegetables,Online,L,11/20/2014,153805005,12/10/2014,3174,154.06,90.93,488986.44,288611.82,200374.62
Europe,Lithuania,Snacks,Offline,C,2/13/2012,397241866,3/15/2012,1551,152.58,97.44,236651.58,151129.44,85522.14
Asia,Japan,Household,Online,H,12/26/2013,160315263,1/1/2014,9704,668.27,502.54,6484892.08,4876648.16,1608243.92
Asia,Laos,Household,Offline,C,5/20/2019,171199023,5/20/2019,450,668.27,502.54,300721.50,226143.00,74578.50
Asia,Vietnam,Fruits,Online,M,1/6/2018,778379476,2/6/2018,8639,9.33,6.92,80601.87,59781.88,20819.99
Europe,Croatia,Cosmetics,Offline,C,2/21/2017,600655448,2/22/2017,6150,437.20,263.33,2688780.00,1619479.50,1069300.50
Europe,United Kingdom,Household,Online,H,10/27/2014,577138268,11/28/2014,6894,668.27,502.54,4607053.38,3464510.76,1142542.62
Asia,Mongolia,Fruits,Offline,M,12/20/2015,817251765,1/18/2016,1813,9.33,6.92,16915.29,12545.96,4369.33
Middle East and North Africa,Pakistan,Baby Food,Offline,C,4/21/2016,150732266,5/3/2016,3882,255.28,159.42,990996.96,618868.44,372128.52
North America,Mexico,Fruits,Online,H,5/29/2018,177628600,7/8/2018,3105,9.33,6.92,28969.65,21486.60,7483.05
North America,United States of America,Cereal,Online,L,8/29/2015,318302094,10/1/2015,1518,205.70,117.11,312252.60,177772.98,134479.62
Asia,Tajikistan,Personal Care,Offline,H,12/27/2018,963426578,12/30/2018,8189,81.73,56.67,669286.97,464070.63,205216.34
Asia,Kazakhstan,Household,Online,H,6/10/2019,323988378,7/2/2019,4216,668.27,502.54,2817426.32,2118708.64,698717.68
Europe,Slovakia,Fruits,Offline,M,11/29/2014,281286323,11/30/2014,7729,9.33,6.92,72111.57,53484.68,18626.89
Europe,United Kingdom,Cereal,Offline,C,6/30/2015,536931741,7/17/2015,8889,205.70,117.11,1828467.30,1040990.79,787476.51
Central America and the Caribbean,Cuba,Baby Food,Online,H,9/30/2016,862848460,10/31/2016,4889,255.28,159.42,1248063.92,779404.38,468659.54
Asia,China,Personal Care,Offline,C,9/23/2015,651272809,10/12/2015,4952,81.73,56.67,404726.96,280629.84,124097.12
Central America and the Caribbean,Belize,Office Supplies,Offline,H,5/7/2016,264753615,6/23/2016,5333,651.21,524.96,3472902.93,2799611.68,673291.25
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,L,4/30/2013,586152207,6/11/2013,4319,47.45,31.79,204936.55,137301.01,67635.54
Sub-Saharan Africa,South Sudan,Household,Online,H,12/9/2018,768642413,12/29/2018,7226,668.27,502.54,4828919.02,3631354.04,1197564.98
Central America and the Caribbean,The Bahamas,Snacks,Online,M,11/10/2014,485710561,11/21/2014,1403,152.58,97.44,214069.74,136708.32,77361.42
Middle East and North Africa,Iraq,Beverages,Offline,H,1/8/2011,381155478,2/10/2011,1231,47.45,31.79,58410.95,39133.49,19277.46
Australia and Oceania,Marshall Islands,Clothes,Online,M,11/8/2018,719088494,11/23/2018,3120,109.28,35.84,340953.60,111820.80,229132.80
Europe,Luxembourg,Clothes,Online,C,11/11/2013,933933436,12/10/2013,513,109.28,35.84,56060.64,18385.92,37674.72
Asia,South Korea,Snacks,Online,M,10/31/2015,980426633,11/5/2015,8883,152.58,97.44,1355368.14,865559.52,489808.62
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,4/25/2019,883616912,5/11/2019,735,47.45,31.79,34875.75,23365.65,11510.10
Middle East and North Africa,Lebanon,Beverages,Online,M,5/15/2020,288865602,6/29/2020,606,47.45,31.79,28754.70,19264.74,9489.96
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,3/19/2011,711846530,4/2/2011,62,81.73,56.67,5067.26,3513.54,1553.72
Australia and Oceania,East Timor,Household,Online,H,8/22/2017,588546025,8/31/2017,2703,668.27,502.54,1806333.81,1358365.62,447968.19
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,11/2/2018,225262916,11/7/2018,9157,152.58,97.44,1397175.06,892258.08,504916.98
Asia,Indonesia,Meat,Online,M,11/15/2016,448608529,12/24/2016,2088,421.89,364.69,880906.32,761472.72,119433.60
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,9/4/2020,355506694,10/9/2020,1186,154.06,90.93,182715.16,107842.98,74872.18
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,4/15/2019,463193738,5/17/2019,8175,81.73,56.67,668142.75,463277.25,204865.50
Europe,Belgium,Household,Offline,H,4/14/2019,459218490,4/22/2019,1811,668.27,502.54,1210236.97,910099.94,300137.03
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,1/23/2018,551442277,1/27/2018,2879,109.28,35.84,314617.12,103183.36,211433.76
Europe,Sweden,Cosmetics,Offline,M,11/15/2019,118038928,1/2/2020,9197,437.20,263.33,4020928.40,2421846.01,1599082.39
Europe,Luxembourg,Clothes,Offline,H,10/6/2019,857494771,11/6/2019,613,109.28,35.84,66988.64,21969.92,45018.72
