date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2013-03-27,2089.0,2110.0,264.475
2013-03-26,2162.5,2184.5,265.975
2013-03-25,2169.0,2191.0,266.975
2013-03-22,2163.5,2185.5,268.475
2013-03-21,2184.0,2208.5,269.975
2013-03-20,2163.0,2186.0,271.475
2013-03-19,2160.0,2180.0,274.4
2013-03-18,2164.5,2185.0,275.5
2013-03-15,2235.0,2255.0,277.5
2013-03-14,2235.0,2255.0,279.0
2013-03-13,2234.0,2247.5,281.4
2013-03-12,2219.0,2235.0,283.3
2013-03-11,2171.0,2190.0,284.9
2013-03-08,2195.0,2212.0,285.05
2013-03-07,2167.0,2183.5,286.15
2013-03-06,2202.0,2219.0,287.7
2013-03-05,2207.0,2223.0,287.1
2013-03-04,2235.0,2245.0,287.175
2013-03-01,2220.0,2237.0,287.225
2013-02-28,2287.5,2295.0,287.275
2013-02-27,2311.0,2316.5,287.95
2013-02-26,2280.0,2290.0,288.1
2013-02-25,2306.5,2313.0,287.925
2013-02-22,2321.0,2334.5,288.025
2013-02-21,2315.0,2330.0,288.5
2013-02-20,2364.0,2382.0,288.575
2013-02-19,2374.0,2396.0,288.325
2013-02-18,2395.5,2416.5,288.425
2013-02-15,2404.0,2415.0,287.15
2013-02-14,2401.0,2411.0,287.075
2013-02-13,2423.0,2435.0,287.35
2013-02-12,2375.5,2388.0,287.625
2013-02-11,2409.0,2417.0,288.0
2013-02-08,2409.0,2420.0,288.1
2013-02-07,2406.5,2418.0,287.5
2013-02-06,2424.5,2436.0,289.9
2013-02-05,2448.0,2455.0,290.0
2013-02-04,2443.0,2454.0,290.075
2013-02-01,2426.0,2437.0,290.125
2013-01-31,2438.0,2442.0,290.85
2013-01-30,2438.5,2449.0,292.6
2013-01-29,2378.0,2386.0,292.65
2013-01-28,2367.0,2376.0,293.725
2013-01-25,2399.5,2401.5,293.8
2013-01-24,2369.0,2375.0,293.875
2013-01-23,2372.5,2380.0,293.95
2013-01-22,2315.5,2320.0,294.0
2013-01-21,2296.0,2303.0,294.5
2013-01-18,2320.0,2321.0,296.05
2013-01-17,2270.0,2267.0,295.45
2013-01-16,2254.5,2260.0,298.425
2013-01-15,2257.5,2267.0,299.975
2013-01-14,2305.0,2313.0,301.525
2013-01-11,2323.0,2333.0,303.075
2013-01-10,2332.0,2347.0,304.65
2013-01-09,2323.5,2340.0,306.25
2013-01-08,2297.0,2308.5,308.35
2013-01-07,2289.0,2295.5,309.675
2013-01-04,2343.0,2355.0,312.625
2013-01-03,2412.5,2419.5,314.55
2013-01-02,2385.0,2390.5,317.7
2012-12-31,2340.0,2342.0,320.325
2012-12-28,2318.0,2324.0,323.4
2012-12-27,2311.0,2326.0,327.65
2012-12-24,2299.0,2319.0,329.15
2012-12-21,2276.0,2294.0,330.55
2012-12-20,2312.0,2331.0,333.5
2012-12-19,2311.0,2333.0,335.75
2012-12-18,2292.5,2310.0,338.15
2012-12-17,2270.0,2287.0,342.65
2012-12-14,2293.0,2303.0,346.925
2012-12-13,2279.0,2293.0,348.925
2012-12-12,2287.0,2304.0,350.925
2012-12-11,2279.0,2295.5,352.9
2012-12-10,2258.0,2271.0,354.925
2012-12-07,2179.0,2193.5,356.925
2012-12-06,2224.0,2235.0,359.525
2012-12-05,2232.0,2238.0,361.525
2012-12-04,2230.0,2239.0,362.275
2012-12-03,2244.0,2241.0,362.275
2012-11-30,2254.5,2254.0,362.275
2012-11-29,2239.0,2239.0,362.35
2012-11-28,2188.0,2187.0,361.475
2012-11-27,2198.5,2201.5,361.475
2012-11-26,2201.0,2205.0,361.475
2012-11-23,2170.0,2173.0,361.525
2012-11-22,2166.0,2168.0,361.625
2012-11-21,2147.0,2148.0,361.625
2012-11-20,2187.0,2183.0,336.425
2012-11-19,2174.5,2168.0,339.0
2012-11-16,2180.0,2163.0,332.25
2012-11-15,2188.0,2177.0,323.8
2012-11-14,2188.0,2168.0,326.875
2012-11-13,2163.5,2149.0,327.95
2012-11-12,2180.0,2150.5,331.025
2012-11-09,2180.0,2156.5,334.0
2012-11-08,2203.0,2185.0,314.775
2012-11-07,2203.0,2177.0,317.45
2012-11-06,2170.0,2156.0,318.525
2012-11-05,2096.5,2093.0,319.05
2012-11-02,2148.0,2135.0,320.7
2012-11-01,2123.0,2110.0,322.525
2012-10-31,2095.5,2081.0,324.025
2012-10-30,2064.5,2052.5,324.775
2012-10-29,2010.0,2006.0,326.675
2012-10-26,2002.0,1997.0,310.325
2012-10-25,2029.5,2025.0,309.875
2012-10-24,2020.0,2016.0,310.975
2012-10-23,2024.0,2026.0,312.55
2012-10-22,2093.5,2094.0,300.175
2012-10-19,2134.5,2141.0,293.675
2012-10-18,2167.0,2170.0,295.275
2012-10-17,2112.0,2119.0,297.25
2012-10-16,2128.0,2128.0,300.425
2012-10-15,2139.0,2147.0,301.7
2012-10-12,2169.0,2166.0,296.725
2012-10-11,2208.0,2213.0,281.175
2012-10-10,2215.0,2221.0,265.675
2012-10-09,2251.0,2257.5,247.85
2012-10-08,2243.0,2252.0,251.35
2012-10-05,2265.0,2269.0,254.575
2012-10-04,2308.5,2313.0,257.775
2012-10-03,2293.5,2303.0,259.9
2012-10-02,2315.0,2322.0,261.975
2012-10-01,2238.5,2247.5,265.075
2012-09-28,2300.0,2301.0,267.7
2012-09-27,2265.5,2274.0,270.65
2012-09-26,2273.0,2283.0,274.175
2012-09-25,2285.0,2292.5,277.6
2012-09-24,2241.5,2250.5,281.25
2012-09-21,2276.5,2285.0,283.625
2012-09-20,2229.0,2237.0,283.875
2012-09-19,2271.5,2281.5,285.95
2012-09-18,2235.0,2244.0,288.55
2012-09-17,2243.0,2251.0,290.9
2012-09-14,2243.5,2254.0,293.2
2012-09-13,2112.5,2128.0,295.825
2012-09-12,2120.5,2133.0,298.4
2012-09-11,2101.5,2116.0,300.65
2012-09-10,2117.5,2130.5,303.15
2012-09-07,2061.5,2071.0,303.45
2012-09-06,2036.0,2045.5,304.75
2012-09-05,1991.5,1996.5,304.475
2012-09-04,1999.0,1999.5,305.725
2012-09-03,1982.0,1982.0,307.875
2012-08-31,1963.5,1962.0,310.225
2012-08-30,1963.0,1967.0,311.475
2012-08-29,1959.0,1963.0,312.575
2012-08-28,1954.5,1967.0,314.2
2012-08-24,1942.0,1951.5,315.125
2012-08-23,1921.5,1932.0,315.8
2012-08-22,1905.0,1916.0,316.4
2012-08-21,1913.0,1922.0,317.25
2012-08-20,1871.0,1883.0,317.525
2012-08-17,1871.0,1885.0,319.2
2012-08-16,1816.5,1835.5,320.85
2012-08-15,1835.0,1850.0,321.125
2012-08-14,1862.5,1867.0,322.7
2012-08-13,1866.0,1876.0,323.45
2012-08-10,1889.0,1900.0,325.6
2012-08-09,1893.0,1900.5,323.8
2012-08-08,1896.5,1901.5,324.875
2012-08-07,1899.0,1910.0,326.025
2012-08-06,1868.5,1887.0,326.55
2012-08-03,1862.0,1866.5,327.1
2012-08-02,1868.5,1882.0,328.85
2012-08-01,1886.5,1900.0,326.775
2012-07-31,1946.5,1957.0,326.95
2012-07-30,1909.0,1917.0,327.9
2012-07-27,1907.5,1917.5,328.975
2012-07-26,1870.0,1880.0,330.75
2012-07-25,1849.0,1864.5,332.7
2012-07-24,1840.5,1852.5,334.85
2012-07-23,1850.5,1859.0,336.35
2012-07-20,1899.0,1906.0,338.325
2012-07-19,1920.5,1928.0,339.675
2012-07-18,1872.5,1884.0,341.65
2012-07-17,1889.0,1908.0,343.175
2012-07-16,1851.0,1869.0,342.975
2012-07-13,1874.5,1881.0,344.575
2012-07-12,1830.0,1845.5,345.75
2012-07-11,1861.5,1869.0,346.525
2012-07-10,1863.0,1879.0,346.825
2012-07-09,1839.5,1855.0,347.325
2012-07-06,1858.0,1871.0,348.475
2012-07-05,1901.5,1917.0,348.575
2012-07-04,1895.5,1906.0,349.25
2012-07-03,1900.5,1914.0,349.2
2012-07-02,1851.5,1868.0,349.725
2012-06-29,1796.0,1813.0,350.3
2012-06-28,1769.0,1784.5,350.725
2012-06-27,1744.0,1760.0,351.25
2012-06-26,1768.0,1782.0,350.775
2012-06-25,1792.5,1805.5,351.15
2012-06-22,1791.5,1815.0,351.0
2012-06-21,1842.0,1862.0,347.025
2012-06-20,1899.0,1915.0,347.075
2012-06-19,1885.5,1904.0,345.2
2012-06-18,1893.5,1909.0,344.85
2012-06-15,1914.5,1930.0,344.75
2012-06-14,1885.0,1898.0,344.025
2012-06-13,1883.0,1897.0,344.525
2012-06-12,1893.5,1905.0,345.075
2012-06-11,1895.0,1906.5,344.775
2012-06-08,1884.0,1901.0,345.325
2012-06-07,1916.0,1939.0,345.75
2012-06-06,1907.5,1929.0,346.125
2012-06-01,1880.5,1898.0,348.175
2012-05-31,1922.5,1941.0,349.575
2012-05-30,1912.5,1929.5,349.525
2012-05-29,1932.0,1945.0,350.825
2012-05-28,1933.5,1950.0,352.8
2012-05-25,1945.0,1958.0,349.2
2012-05-24,1934.0,1947.0,352.55
2012-05-23,1922.0,1934.0,353.45
2012-05-22,1928.5,1940.0,357.3
2012-05-21,1942.0,1956.0,358.0
2012-05-18,1950.0,1959.0,357.925
2012-05-17,1930.0,1941.0,358.975
2012-05-16,1973.0,1984.0,359.025
2012-05-15,2016.5,2020.0,359.1
2012-05-14,2026.5,2036.0,352.275
2012-05-11,2053.0,2065.0,352.525
2012-05-10,2063.0,2076.5,352.675
2012-05-09,2036.0,2047.0,353.825
2012-05-08,2077.5,2085.0,356.525
2012-05-04,2080.0,2090.0,358.425
2012-05-03,2104.5,2110.0,360.325
2012-05-02,2143.5,2150.0,361.0
2012-05-01,2150.5,2155.0,359.5
2012-04-30,2156.0,2155.0,361.1
2012-04-27,2127.0,2137.0,363.375
2012-04-26,2113.0,2115.0,365.475
2012-04-25,2083.0,2090.5,366.725
2012-04-24,2080.0,2085.0,367.375
2012-04-23,2087.0,2088.0,368.4
2012-04-20,2100.0,2105.0,369.15
2012-04-19,2039.5,2048.0,370.2
2012-04-18,2042.0,2060.0,371.45
2012-04-17,2066.0,2083.0,371.45
2012-04-16,2033.5,2046.0,371.875
2012-04-13,2073.0,2081.0,372.6
2012-04-12,2081.0,2072.0,373.55
2012-04-11,2019.0,2018.0,374.525
2012-04-10,2038.0,2039.0,373.375
2012-04-05,1994.0,1990.0,374.575
2012-04-04,2014.0,2017.5,374.3
2012-04-03,2045.0,2046.5,376.3
2012-04-02,2007.0,2010.0,376.8
2012-03-30,2020.5,2021.0,376.575
2012-03-29,1989.0,1978.0,376.725
2012-03-28,1987.0,1995.0,376.85
2012-03-27,1998.0,1997.5,377.225
2012-03-26,1982.0,1990.0,376.175
2012-03-23,1995.0,1995.0,372.875
2012-03-22,2000.0,2005.0,373.85
2012-03-21,2026.0,2036.0,369.85
2012-03-20,2042.5,2064.0,370.125
2012-03-19,2095.0,2101.5,368.65
2012-03-16,2107.0,2132.0,366.875
2012-03-15,2095.5,2126.0,365.1
2012-03-14,2108.0,2138.0,365.225
2012-03-13,2122.0,2155.0,365.325
2012-03-12,2085.5,2108.5,363.625
2012-03-09,2090.5,2117.0,363.0
2012-03-08,2087.0,2115.5,363.425
2012-03-07,2040.0,2074.0,363.95
2012-03-06,2068.5,2095.0,363.95
2012-03-05,2122.5,2154.5,364.8
2012-03-02,2135.0,2164.0,366.675
2012-03-01,2155.5,2190.0,369.95
2012-02-29,2232.5,2261.0,370.45
2012-02-28,2238.0,2268.0,365.35
2012-02-27,2156.0,2187.0,368.175
2012-02-24,2153.5,2183.0,370.5
2012-02-23,2114.0,2145.0,371.95
2012-02-22,2070.0,2102.0,374.225
2012-02-21,2057.0,2087.0,375.975
2012-02-20,2028.0,2060.0,377.825
2012-02-17,2029.0,2055.0,379.8
2012-02-16,1985.0,2008.0,382.025
2012-02-15,2048.5,2088.0,383.3
2012-02-14,2076.0,2108.0,383.7
2012-02-13,2127.5,2165.0,381.75
2012-02-10,2169.0,2195.0,382.6
2012-02-09,2141.5,2175.5,382.475
2012-02-08,2190.5,2223.0,376.025
2012-02-07,2126.0,2160.0,376.05
2012-02-06,2165.5,2202.0,374.8
2012-02-03,2147.0,2177.5,375.3
2012-02-02,2184.0,2215.0,370.0
2012-02-01,2210.0,2242.0,366.225
2012-01-31,2251.0,2282.0,363.15
2012-01-30,2238.0,2267.0,345.1
2012-01-27,2288.0,2318.0,343.05
2012-01-26,2277.0,2300.0,344.525
2012-01-25,2196.0,2223.0,345.85
2012-01-24,2216.0,2242.0,345.925
2012-01-23,2178.0,2206.0,346.025
2012-01-20,2130.5,2160.0,347.525
2012-01-19,2131.5,2162.0,348.725
2012-01-18,2092.0,2116.0,349.3
2012-01-17,2046.0,2074.0,351.075
2012-01-16,1989.0,2020.0,352.2
2012-01-13,2004.0,2022.5,352.5
2012-01-12,2000.0,2022.0,352.65
2012-01-11,1968.5,1997.0,353.625
2012-01-10,1999.0,2027.0,353.975
2012-01-09,1942.5,1963.5,350.875
2012-01-06,1975.5,1995.5,349.775
2012-01-05,2015.5,2038.0,351.85
2012-01-04,2043.0,2067.0,353.075
2012-01-03,1994.5,2016.0,351.725
2011-12-30,1980.0,2003.0,353.075
2011-12-29,1945.0,1964.0,353.25
2011-12-28,1950.5,1977.0,356.175
2011-12-23,1986.0,2010.0,356.225
2011-12-22,1955.5,1976.0,357.775
2011-12-21,1933.5,1961.0,358.45
2011-12-20,1933.0,1952.0,361.075
2011-12-19,1937.5,1954.0,362.65
2011-12-16,1980.0,2000.0,358.075
2011-12-15,1980.0,1990.5,359.65
2011-12-14,2017.0,2037.0,360.325
2011-12-13,2077.0,2095.5,358.9
2011-12-12,2088.0,2109.0,360.3
2011-12-09,2092.5,2110.0,361.7
2011-12-08,2119.0,2136.0,363.325
2011-12-07,2100.0,2120.0,364.4
2011-12-06,2063.5,2084.0,365.225
2011-12-05,2077.0,2095.5,366.375
2011-12-02,2102.5,2116.0,366.825
2011-12-01,2062.0,2085.0,369.25
2011-11-30,1985.5,2010.0,369.825
2011-11-29,1999.0,2025.0,371.7
2011-11-28,2004.0,2026.0,371.975
2011-11-25,1975.0,1995.5,372.05
2011-11-24,1982.5,2005.0,369.975
2011-11-23,1957.0,1980.0,371.225
2011-11-22,1976.0,1999.5,372.65
2011-11-21,2001.0,2026.0,373.825
2011-11-18,1996.0,2026.0,374.95
2011-11-17,1975.0,2000.0,375.8
2011-11-16,1982.0,2005.0,380.3
2011-11-15,1983.0,2012.0,375.95
2011-11-14,1990.5,2017.0,374.9
2011-11-11,1949.0,1970.0,376.85
2011-11-10,1921.5,1947.0,378.775
2011-11-09,1966.5,1992.0,380.05
2011-11-08,1995.5,2020.0,382.175
2011-11-07,1976.0,1999.0,383.4
2011-11-04,2022.0,2048.0,384.575
2011-11-03,1993.0,2012.0,385.3
2011-11-02,1978.0,2000.0,386.6
2011-11-01,1997.0,2019.0,387.425
2011-10-31,1981.0,2006.0,387.8
2011-10-28,1986.0,2010.0,387.9
2011-10-27,1951.0,1980.0,388.375
2011-10-26,1937.5,1962.5,388.475
2011-10-25,1961.5,1990.0,388.15
2011-10-24,1940.5,1970.0,388.275
2011-10-21,1841.0,1868.0,387.95
2011-10-20,1791.5,1832.0,387.925
2011-10-19,1890.0,1915.0,388.35
2011-10-18,1906.0,1935.0,387.825
2011-10-17,1990.5,2022.5,388.5
2011-10-14,2008.0,2028.0,388.5
2011-10-13,1996.0,2015.0,388.325
2011-10-12,2009.5,2016.5,386.85
2011-10-11,1956.5,1965.0,385.675
2011-10-10,1976.0,1957.0,382.0
2011-10-07,1946.0,1932.0,380.4
2011-10-06,1944.5,1925.5,380.875
2011-10-05,1947.0,1910.0,379.7
2011-10-04,1961.0,1920.5,374.55
2011-10-03,1999.5,1961.0,374.125
2011-09-30,2060.5,2037.0,373.6
2011-09-29,2006.0,2000.0,373.425
2011-09-28,2035.0,2015.0,373.7
2011-09-27,2015.0,1982.0,374.225
2011-09-26,1994.0,1974.5,373.8
2011-09-23,2050.0,2023.0,374.025
2011-09-22,2167.0,2160.0,374.45
2011-09-21,2260.0,2253.0,374.825
2011-09-20,2330.0,2319.0,345.425
2011-09-19,2321.0,2320.0,330.175
2011-09-16,2426.0,2411.5,327.75
2011-09-15,2406.0,2390.0,322.675
2011-09-14,2383.0,2363.0,323.0
2011-09-13,2425.5,2406.0,323.775
2011-09-12,2430.0,2405.0,319.15
2011-09-09,2455.0,2435.5,320.125
2011-09-08,2423.5,2405.0,321.05
2011-09-07,2432.0,2410.5,321.45
2011-09-06,2424.0,2407.5,321.35
2011-09-05,2444.0,2430.5,321.1
2011-09-02,2527.0,2507.0,321.5
2011-09-01,2559.0,2542.0,318.25
2011-08-31,2555.0,2546.0,317.6
2011-08-30,2497.0,2493.0,317.875
2011-08-26,2471.0,2465.0,317.2
2011-08-25,2399.5,2395.0,314.0
2011-08-24,2344.0,2342.0,315.025
2011-08-23,2324.5,2320.0,315.75
2011-08-22,2300.0,2297.0,316.45
2011-08-19,2316.0,2319.5,318.05
2011-08-18,2340.0,2332.5,318.125
2011-08-17,2396.0,2389.0,318.575
2011-08-16,2355.0,2345.5,319.225
2011-08-15,2355.0,2359.0,308.3
2011-08-12,2387.0,2388.0,308.525
2011-08-11,2300.5,2309.0,309.15
2011-08-10,2338.5,2354.0,309.825
2011-08-09,2278.0,2290.0,310.475
2011-08-08,2345.0,2347.0,310.65
2011-08-05,2419.0,2445.0,309.8
2011-08-04,2493.0,2510.0,309.95
2011-08-03,2522.5,2537.0,309.675
2011-08-02,2539.5,2558.0,310.75
2011-08-01,2627.5,2645.0,310.675
2011-07-29,2613.5,2632.0,311.45
2011-07-28,2680.0,2695.0,311.925
2011-07-27,2694.0,2717.0,311.375
2011-07-26,2705.5,2728.0,311.525
2011-07-25,2670.0,2682.0,310.8
2011-07-22,2707.5,2727.0,310.2
2011-07-21,2667.0,2690.0,310.15
2011-07-20,2720.0,2745.0,310.275
2011-07-19,2741.5,2763.0,309.25
2011-07-18,2730.0,2736.5,307.525
2011-07-15,2650.0,2663.5,307.85
2011-07-14,2687.0,2698.0,306.15
2011-07-13,2745.0,2752.0,307.35
2011-07-12,2660.0,2670.0,308.65
2011-07-11,2650.5,2663.5,306.725
2011-07-08,2706.0,2717.5,308.3
2011-07-07,2694.0,2704.0,309.425
2011-07-06,2661.0,2676.0,311.65
2011-07-05,2660.5,2669.0,314.9
2011-07-04,2655.0,2668.0,316.675
2011-07-01,2636.5,2660.0,318.6
2011-06-30,2622.5,2640.0,320.3
2011-06-29,2585.5,2605.5,322.675
2011-06-28,2553.0,2566.0,322.975
2011-06-27,2545.5,2556.0,322.5
2011-06-24,2555.0,2560.5,321.75
2011-06-23,2517.5,2530.0,321.775
2011-06-22,2455.5,2466.0,321.6
2011-06-21,2442.0,2462.0,321.825
2011-06-20,2380.0,2405.0,322.575
2011-06-17,2461.0,2480.0,322.7
2011-06-16,2472.0,2493.0,322.95
2011-06-15,2542.0,2565.0,323.1
2011-06-14,2550.5,2565.0,321.725
2011-06-13,2512.5,2525.0,321.825
2011-06-10,2577.5,2580.5,322.2
2011-06-09,2571.0,2578.0,323.225
2011-06-08,2520.5,2522.0,323.25
2011-06-07,2510.0,2506.0,323.4
2011-06-06,2471.0,2471.0,323.05
2011-06-03,2426.0,2425.0,323.825
2011-06-02,2485.0,2477.0,323.375
2011-06-01,2513.0,2507.0,323.3
2011-05-31,2533.0,2515.0,322.2
2011-05-27,2545.0,2525.0,322.05
2011-05-26,2503.0,2489.0,320.625
2011-05-25,2532.0,2520.0,320.65
2011-05-24,2491.0,2476.0,319.825
2011-05-23,2421.0,2416.0,318.85
2011-05-20,2485.0,2476.0,317.8
2011-05-19,2455.5,2454.0,316.875
2011-05-18,2362.0,2358.0,316.875
2011-05-17,2309.0,2305.0,316.3
2011-05-16,2277.0,2270.0,316.45
2011-05-13,2365.0,2351.5,316.525
2011-05-12,2272.0,2255.0,315.825
2011-05-11,2359.0,2330.0,313.325
2011-05-10,2380.0,2339.0,313.175
2011-05-09,2380.0,2331.0,312.475
2011-05-06,2295.0,2260.0,311.45
2011-05-05,2379.0,2345.0,311.45
2011-05-04,2519.0,2496.5,311.05
2011-05-03,2545.0,2516.0,310.25
2011-04-28,2531.0,2513.0,308.375
2011-04-27,2580.0,2530.5,307.375
2011-04-26,2582.5,2538.0,304.5
2011-04-21,2670.0,2638.0,304.625
2011-04-20,2661.0,2600.5,301.95
2011-04-19,2598.0,2542.5,298.425
2011-04-18,2720.0,2640.0,291.775
2011-04-15,2732.0,2670.0,287.075
2011-04-14,2683.0,2625.5,283.85
2011-04-13,2817.5,2755.5,280.4
2011-04-12,2880.0,2810.0,275.45
2011-04-11,2939.0,2848.5,276.575
2011-04-08,2905.0,2853.0,277.55
2011-04-07,2878.0,2821.5,278.125
2011-04-06,2815.0,2775.0,278.4
2011-04-05,2778.0,2723.0,279.425
2011-04-04,2840.0,2767.0,281.2
2011-04-01,2730.5,2668.0,281.5
2011-03-31,2720.0,2671.0,281.3
2011-03-30,2700.0,2662.0,282.425
2011-03-29,2670.0,2621.0,283.675
2011-03-28,2679.0,2640.0,283.8
2011-03-25,2705.0,2670.0,283.975
2011-03-24,2730.0,2700.0,285.625
2011-03-23,2730.0,2705.0,286.9
2011-03-22,2663.0,2638.0,287.05
2011-03-21,2712.5,2691.0,287.65
2011-03-18,2722.0,2700.0,288.65
2011-03-17,2690.0,2667.0,289.5
2011-03-16,2593.0,2578.0,289.925
2011-03-15,2490.0,2470.0,288.8
2011-03-14,2506.5,2490.0,288.15
2011-03-11,2428.5,2415.0,288.25
2011-03-10,2459.5,2445.0,289.15
2011-03-09,2590.0,2575.0,289.525
2011-03-08,2559.0,2537.0,289.05
2011-03-07,2620.0,2610.0,290.1
2011-03-04,2672.0,2655.0,291.5
2011-03-03,2611.5,2600.0,292.725
2011-03-02,2532.0,2525.0,293.425
2011-03-01,2573.0,2560.0,293.85
2011-02-28,2535.0,2528.0,294.125
2011-02-25,2512.0,2501.0,294.575
2011-02-24,2485.0,2480.0,294.325
2011-02-23,2545.0,2548.0,294.85
2011-02-22,2563.0,2571.0,295.65
2011-02-21,2658.0,2665.0,296.75
2011-02-18,2613.0,2619.0,296.975
2011-02-17,2587.0,2582.0,297.2
2011-02-16,2619.0,2619.0,297.25
2011-02-15,2654.0,2649.0,297.5
2011-02-14,2631.0,2627.0,295.575
2011-02-11,2525.0,2509.0,295.05
2011-02-10,2505.5,2485.0,294.775
2011-02-09,2575.0,2545.5,292.975
2011-02-08,2568.0,2527.0,291.85
2011-02-07,2645.0,2585.0,289.4
2011-02-04,2638.0,2573.0,289.275
2011-02-03,2642.0,2580.0,288.925
2011-02-02,2613.0,2537.0,284.85
2011-02-01,2620.0,2533.0,282.7
2011-01-31,2576.0,2475.5,279.925
2011-01-28,2545.0,2466.0,279.025
2011-01-27,2490.0,2430.0,276.925
2011-01-26,2444.0,2393.0,275.3
2011-01-25,2535.0,2480.0,271.3
2011-01-24,2490.0,2395.0,266.775
2011-01-21,2550.0,2471.0,264.175
2011-01-20,2530.0,2481.0,264.35
2011-01-19,2650.0,2618.0,261.925
2011-01-18,2693.0,2660.0,243.95
2011-01-17,2720.0,2677.0,214.125
2011-01-14,2652.0,2635.0,210.975
2011-01-13,2699.0,2674.0,211.425
2011-01-12,2662.0,2639.0,211.975
2011-01-11,2630.0,2600.5,211.675
2011-01-10,2642.0,2616.0,210.375
2011-01-07,2660.0,2635.0,209.7
2011-01-06,2703.0,2676.5,209.85
2011-01-05,2569.0,2543.0,209.9
2011-01-04,2593.0,2572.0,208.55
2010-12-31,2587.0,2563.5,208.275
2010-12-30,2559.0,2542.5,206.85
2010-12-29,2535.0,2530.0,207.7
2010-12-24,2440.0,2436.0,207.85
2010-12-23,2417.0,2412.5,207.875
2010-12-22,2460.0,2446.0,207.8
2010-12-21,2470.0,2465.0,207.5
2010-12-20,2452.0,2447.0,207.75
2010-12-17,2378.5,2377.5,207.6
2010-12-16,2380.0,2388.0,207.775
2010-12-15,2392.0,2404.5,207.05
2010-12-14,2440.0,2454.0,203.175
2010-12-13,2419.5,2435.0,203.175
2010-12-10,2402.0,2415.0,204.375
2010-12-09,2367.5,2393.0,205.25
2010-12-08,2362.0,2380.0,203.45
2010-12-07,2402.0,2427.0,203.55
2010-12-06,2320.5,2337.0,203.95
2010-12-03,2330.5,2355.0,203.675
2010-12-02,2292.0,2318.0,203.85
2010-12-01,2265.0,2283.0,203.875
2010-11-30,2210.0,2225.0,204.025
2010-11-29,2255.0,2278.0,204.2
2010-11-26,2264.0,2290.0,203.925
2010-11-25,2221.0,2250.0,203.35
2010-11-24,2199.0,2223.0,203.6
2010-11-23,2150.0,2169.0,203.625
2010-11-22,2226.5,2255.0,203.875
2010-11-19,2247.0,2272.0,204.075
2010-11-18,2306.0,2335.0,204.625
2010-11-17,2222.0,2237.0,204.95
2010-11-16,2384.0,2405.0,205.3
2010-11-15,2420.0,2445.0,205.45
2010-11-12,2534.0,2551.0,202.775
2010-11-11,2593.5,2617.0,202.975
2010-11-10,2575.0,2600.0,203.375
2010-11-09,2553.5,2574.0,203.1
2010-11-08,2484.0,2502.0,202.875
2010-11-05,2505.0,2535.0,203.225
2010-11-04,2500.0,2511.0,202.525
2010-11-03,2490.0,2510.0,202.95
2010-11-02,2476.0,2495.0,202.45
2010-11-01,2472.5,2496.0,199.725
2010-10-29,2437.0,2436.0,199.725
2010-10-28,2480.0,2505.0,199.775
2010-10-27,2532.0,2555.0,198.7
2010-10-26,2541.0,2569.0,198.875
2010-10-25,2560.0,2585.0,197.725
2010-10-22,2494.0,2520.0,197.775
2010-10-21,2475.0,2507.0,198.075
2010-10-20,2381.0,2408.0,198.225
2010-10-19,2377.0,2405.5,198.3
2010-10-18,2373.0,2401.0,197.625
2010-10-15,2377.0,2404.0,197.7
2010-10-14,2402.0,2432.5,197.875
2010-10-13,2408.0,2433.5,198.425
2010-10-12,2275.0,2315.0,198.425
2010-10-11,2270.5,2302.0,198.45
2010-10-08,2199.0,2225.0,198.4
2010-10-07,2281.0,2307.0,199.3
2010-10-06,2293.5,2321.5,199.45
2010-10-05,2275.0,2303.5,197.775
2010-10-04,2265.5,2291.0,197.85
2010-10-01,2276.5,2302.0,194.375
2010-09-30,2262.0,2290.0,191.7
2010-09-29,2272.5,2297.0,191.925
2010-09-28,2223.0,2248.0,191.625
2010-09-27,2251.0,2281.0,190.825
2010-09-24,2256.0,2287.5,190.875
2010-09-23,2217.5,2245.5,191.075
2010-09-22,2160.5,2188.0,191.7
2010-09-21,2126.0,2156.0,191.9
2010-09-20,2188.0,2213.0,191.85
2010-09-17,2208.5,2238.0,191.75
2010-09-16,2191.5,2223.0,192.025
2010-09-15,2196.5,2228.0,189.825
2010-09-14,2189.0,2218.0,190.15
2010-09-13,2186.0,2227.0,190.625
2010-09-10,2170.0,2200.0,191.0
2010-09-09,2162.0,2191.0,191.0
2010-09-08,2151.0,2179.0,190.975
2010-09-07,2126.0,2150.5,191.025
2010-09-06,2160.0,2175.5,191.0
2010-09-03,2137.0,2162.0,191.4
2010-09-02,2130.0,2157.0,191.8
2010-09-01,2089.0,2112.0,191.1
2010-08-31,2010.5,2048.0,191.5
2010-08-27,2010.0,2038.0,192.15
2010-08-26,1980.5,2015.0,192.45
2010-08-25,1937.0,1964.0,192.85
2010-08-24,1991.0,2020.0,192.85
2010-08-23,2021.5,2050.5,192.7
2010-08-20,2040.0,2063.0,192.525
2010-08-19,2103.5,2131.5,192.5
2010-08-18,2119.0,2135.0,192.475
2010-08-17,2113.0,2140.0,192.4
2010-08-16,2040.5,2068.0,189.975
2010-08-13,2065.5,2091.0,190.25
2010-08-12,2028.0,2062.0,190.425
2010-08-11,2047.0,2076.0,190.425
2010-08-10,2100.5,2127.0,189.975
