date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2013-04-10,1892.0,1924.0,1133.65
2013-04-09,1877.0,1908.5,1141.825
2013-04-08,1861.0,1898.0,1148.95
2013-04-05,1848.0,1883.0,1154.5
2013-04-04,1836.0,1871.0,1156.725
2013-04-03,1834.0,1869.0,1162.025
2013-04-02,1843.5,1876.0,1171.1
2013-03-28,1870.5,1898.5,1175.525
2013-03-27,1854.0,1886.0,1182.7
2013-03-26,1912.5,1940.5,1184.7
2013-03-25,1909.5,1940.0,1189.15
2013-03-22,1913.0,1945.0,1193.825
2013-03-21,1918.0,1951.0,1195.825
2013-03-20,1901.0,1933.0,1199.725
2013-03-19,1888.0,1921.5,1202.9
2013-03-18,1896.5,1929.0,1205.125
2013-03-15,1947.5,1980.0,1204.55
2013-03-14,1954.0,1983.0,1206.725
2013-03-13,1979.0,2001.5,1208.425
2013-03-12,1975.5,1998.0,1209.55
2013-03-11,1916.5,1938.0,1207.675
2013-03-08,1970.0,1990.0,1195.55
2013-03-07,1963.0,1980.0,1198.025
2013-03-06,1972.0,1991.5,1200.8
2013-03-05,1984.0,2008.5,1193.75
2013-03-04,1991.5,2014.0,1198.3
2013-03-01,2002.0,2019.0,1200.05
2013-02-28,2065.5,2080.5,1195.4
2013-02-27,2084.0,2089.0,1194.25
2013-02-26,2072.0,2079.0,1176.125
2013-02-25,2083.0,2094.5,1180.65
2013-02-22,2085.0,2105.0,1185.15
2013-02-21,2086.5,2109.0,1189.65
2013-02-20,2136.5,2160.0,1193.25
2013-02-19,2122.0,2148.5,1191.05
2013-02-18,2133.0,2167.5,1191.05
2013-02-15,2168.0,2190.0,1193.55
2013-02-14,2165.0,2193.0,1188.1
2013-02-13,2187.5,2214.0,1188.1
2013-02-12,2164.5,2191.0,1188.1
2013-02-11,2186.0,2211.0,1190.6
2013-02-08,2157.5,2184.5,1193.2
2013-02-07,2137.0,2160.5,1196.025
2013-02-06,2136.5,2162.0,1197.075
2013-02-05,2145.0,2170.5,1199.675
2013-02-04,2141.0,2165.5,1202.05
2013-02-01,2130.0,2150.0,1205.275
2013-01-31,2139.0,2162.0,1208.725
2013-01-30,2119.0,2142.5,1211.325
2013-01-29,2059.0,2080.5,1210.65
2013-01-28,2070.5,2088.0,1207.6
2013-01-25,2081.5,2097.0,1211.1
2013-01-24,2057.0,2075.5,1213.7
2013-01-23,2066.5,2088.0,1218.775
2013-01-22,2026.5,2046.0,1219.2
2013-01-21,2018.5,2037.0,1222.85
2013-01-18,2028.5,2047.0,1225.5
2013-01-17,1973.5,1995.5,1224.2
2013-01-16,1942.0,1970.5,1226.775
2013-01-15,1955.0,1985.0,1221.95
2013-01-14,1996.0,2019.0,1215.875
2013-01-11,2010.5,2036.0,1215.65
2013-01-10,2018.5,2045.5,1215.275
2013-01-09,2003.5,2033.5,1217.8
2013-01-08,1977.0,2012.0,1209.8
2013-01-07,1985.0,2018.5,1212.575
2013-01-04,2023.5,2054.0,1215.325
2013-01-03,2092.0,2127.0,1218.05
2013-01-02,2087.0,2118.0,1220.725
2012-12-31,2034.5,2064.0,1220.75
2012-12-28,2041.0,2072.0,1223.5
2012-12-27,2062.0,2093.0,1224.575
2012-12-24,2055.0,2091.0,1224.625
2012-12-21,2032.0,2062.0,1227.275
2012-12-20,2031.5,2066.5,1225.65
2012-12-19,2049.0,2084.0,1227.175
2012-12-18,2056.0,2090.0,1228.7
2012-12-17,2049.5,2080.0,1225.7
2012-12-14,2058.5,2085.0,1227.35
2012-12-13,2037.5,2060.5,1229.65
2012-12-12,2059.0,2086.5,1225.7
2012-12-11,2056.0,2084.0,1228.9
2012-12-10,2045.5,2071.0,1231.125
2012-12-07,1988.5,2014.0,1233.825
2012-12-06,2014.0,2038.0,1235.975
2012-12-05,2008.5,2031.0,1230.5
2012-12-04,2011.5,2028.5,1232.45
2012-12-03,2024.5,2044.5,1233.575
2012-11-30,2028.0,2045.0,1199.175
2012-11-29,2006.0,2023.5,1198.1
2012-11-28,1957.0,1980.0,1200.45
2012-11-27,1971.5,1993.5,1197.325
2012-11-26,1967.5,1990.0,1199.05
2012-11-23,1915.5,1941.5,1200.55
2012-11-22,1898.0,1922.0,1200.825
2012-11-21,1895.0,1923.5,1174.25
2012-11-20,1903.0,1935.0,1177.075
2012-11-19,1892.0,1922.5,1176.675
2012-11-16,1895.5,1924.0,1160.975
2012-11-15,1907.0,1934.5,1151.875
2012-11-14,1921.5,1948.0,1154.7
2012-11-13,1892.5,1920.0,1155.35
2012-11-12,1873.0,1903.0,1158.35
2012-11-09,1860.0,1893.0,1161.0
2012-11-08,1888.5,1923.5,1163.075
2012-11-07,1870.5,1907.0,1166.65
2012-11-06,1842.0,1882.0,1168.375
2012-11-05,1814.0,1853.0,1169.3
2012-11-02,1851.0,1892.0,1170.025
2012-11-01,1845.5,1889.0,1169.875
2012-10-31,1835.5,1876.0,1170.1
2012-10-30,1821.5,1864.0,1171.275
2012-10-29,1785.0,1822.0,1174.325
2012-10-26,1793.0,1833.0,1142.9
2012-10-25,1821.5,1860.0,1145.925
2012-10-24,1809.0,1855.0,1109.975
2012-10-23,1797.0,1836.5,1112.85
2012-10-22,1847.0,1886.0,1114.425
2012-10-19,1864.0,1906.0,1116.075
2012-10-18,1894.0,1933.0,1116.625
2012-10-17,1859.5,1900.0,1059.65
2012-10-16,1876.0,1914.5,1061.175
2012-10-15,1887.5,1927.0,1036.625
2012-10-12,1900.5,1939.5,1011.975
2012-10-11,1950.5,1989.0,1008.25
2012-10-10,1952.0,1992.5,1009.575
2012-10-09,1999.0,2035.0,1001.5
2012-10-08,2001.5,2035.5,996.225
2012-10-05,2032.0,2063.0,994.275
2012-10-04,2054.0,2089.0,995.55
2012-10-03,2056.0,2087.5,997.2
2012-10-02,2097.5,2133.0,995.625
2012-10-01,2037.5,2072.0,989.5
2012-09-28,2088.0,2113.0,991.375
2012-09-27,2052.0,2081.5,983.3
2012-09-26,2068.0,2095.0,974.475
2012-09-25,2092.0,2126.0,976.125
2012-09-24,2046.0,2079.0,977.425
2012-09-21,2097.0,2126.0,976.9
2012-09-20,2068.5,2099.0,980.05
2012-09-19,2105.0,2135.0,920.325
2012-09-18,2049.5,2082.5,919.9
2012-09-17,2054.0,2086.0,921.15
2012-09-14,2073.0,2104.0,924.2
2012-09-13,1984.5,2019.5,927.15
2012-09-12,1999.0,2027.0,930.05
2012-09-11,1976.5,2004.0,933.1
2012-09-10,1963.5,1988.0,938.275
2012-09-07,1915.0,1941.0,942.2
2012-09-06,1873.0,1898.0,945.25
2012-09-05,1844.5,1870.5,948.05
2012-09-04,1857.0,1883.5,949.55
2012-09-03,1836.0,1858.0,951.075
2012-08-31,1806.0,1830.0,951.1
2012-08-30,1832.5,1857.0,953.65
2012-08-29,1835.0,1860.5,955.225
2012-08-28,1847.5,1872.0,961.425
2012-08-24,1836.5,1859.0,965.375
2012-08-23,1829.5,1851.0,968.925
2012-08-22,1804.0,1825.0,971.9
2012-08-21,1799.5,1826.0,973.725
2012-08-20,1759.5,1784.0,975.8
2012-08-17,1778.5,1804.0,978.475
2012-08-16,1765.5,1786.0,981.625
2012-08-15,1782.0,1803.5,984.75
2012-08-14,1793.0,1818.5,966.025
2012-08-13,1820.5,1835.0,970.4
2012-08-10,1823.0,1836.0,973.7
2012-08-09,1845.0,1855.5,977.95
2012-08-08,1843.5,1853.5,986.125
2012-08-07,1847.5,1859.0,988.625
2012-08-06,1823.5,1832.0,989.875
2012-08-03,1807.0,1820.0,992.3
2012-08-02,1808.0,1820.5,994.675
2012-08-01,1816.5,1827.5,997.125
2012-07-31,1849.5,1858.5,999.75
2012-07-30,1840.5,1847.0,1002.45
2012-07-27,1835.0,1843.0,1005.2
2012-07-26,1809.0,1815.5,1006.475
2012-07-25,1805.0,1810.0,1008.85
2012-07-24,1800.0,1805.0,1007.3
2012-07-23,1799.0,1807.0,1011.2
2012-07-20,1851.0,1855.0,1015.075
2012-07-19,1883.0,1889.0,1012.375
2012-07-18,1852.5,1861.0,1014.575
2012-07-17,1885.5,1885.0,996.725
2012-07-16,1857.5,1857.0,988.15
2012-07-13,1870.0,1870.0,976.775
2012-07-12,1833.0,1831.5,981.0
2012-07-11,1836.0,1839.0,983.075
2012-07-10,1852.5,1855.5,985.65
2012-07-09,1840.0,1843.0,988.15
2012-07-06,1855.0,1856.0,990.85
2012-07-05,1895.0,1898.5,993.375
2012-07-04,1897.0,1899.0,991.6
2012-07-03,1905.0,1908.0,993.05
2012-07-02,1875.0,1873.5,994.675
2012-06-29,1843.0,1840.0,992.025
2012-06-28,1799.5,1800.0,993.525
2012-06-27,1759.5,1756.5,995.425
2012-06-26,1794.5,1790.0,993.9
2012-06-25,1799.0,1802.5,992.85
2012-06-22,1799.0,1804.5,993.025
2012-06-21,1849.0,1853.0,991.85
2012-06-20,1886.0,1890.0,990.525
2012-06-19,1876.5,1877.0,978.925
2012-06-18,1894.5,1887.0,959.95
2012-06-15,1908.0,1902.0,948.775
2012-06-14,1886.5,1884.5,941.95
2012-06-13,1885.0,1884.5,944.65
2012-06-12,1878.0,1882.0,947.175
2012-06-11,1881.0,1886.0,949.625
2012-06-08,1873.5,1878.5,952.05
2012-06-07,1898.0,1904.0,942.025
2012-06-06,1897.0,1899.5,941.85
2012-06-01,1852.5,1859.0,939.25
2012-05-31,1899.0,1899.5,940.775
2012-05-30,1887.0,1893.0,936.725
2012-05-29,1905.5,1911.5,937.675
2012-05-28,1901.0,1906.0,939.05
2012-05-25,1893.0,1900.0,939.225
2012-05-24,1867.5,1879.0,940.975
2012-05-23,1873.0,1884.0,943.325
2012-05-22,1900.0,1911.0,944.825
2012-05-21,1902.0,1904.0,946.075
2012-05-18,1921.0,1920.0,944.025
2012-05-17,1883.5,1887.0,940.25
2012-05-16,1913.5,1908.5,942.075
2012-05-15,1918.0,1920.0,932.15
2012-05-14,1920.0,1920.0,930.925
2012-05-11,1935.5,1932.0,933.325
2012-05-10,1944.0,1946.0,935.075
2012-05-09,1936.0,1936.0,936.65
2012-05-08,1987.0,1983.5,933.6
2012-05-04,1996.0,1999.0,925.55
2012-05-03,2000.5,2008.5,927.075
2012-05-02,2028.5,2037.5,928.875
2012-05-01,2049.0,2056.0,926.55
2012-04-30,2039.5,2047.0,913.65
2012-04-27,2032.0,2036.5,910.575
2012-04-26,2012.5,2022.0,910.675
2012-04-25,1991.0,2008.0,910.775
2012-04-24,1988.5,2003.0,910.825
2012-04-23,1985.5,1997.0,910.85
2012-04-20,1999.5,2013.0,910.9
2012-04-19,1985.0,1997.0,911.825
2012-04-18,1981.0,1993.0,912.45
2012-04-17,1988.5,1996.0,912.15
2012-04-16,1990.0,1989.0,901.9
2012-04-13,2012.5,2013.0,902.675
2012-04-12,2021.0,2021.0,900.325
2012-04-11,1985.5,1986.0,900.75
2012-04-10,1998.0,2006.0,899.825
2012-04-05,1975.5,1983.0,895.15
2012-04-04,1986.5,1992.0,895.7
2012-04-03,1994.0,2000.0,896.15
2012-04-02,1972.0,1980.0,896.825
2012-03-30,2003.0,2010.0,897.375
2012-03-29,1987.0,1993.0,898.1
2012-03-28,2007.0,2020.0,898.675
2012-03-27,2014.5,2022.0,888.825
2012-03-26,1990.0,2005.0,889.325
2012-03-23,2000.0,2009.0,889.975
2012-03-22,2004.0,2005.0,890.475
2012-03-21,2026.0,2043.0,887.6
2012-03-20,2030.5,2042.0,878.1
2012-03-19,2075.0,2087.0,872.425
2012-03-16,2084.0,2093.0,872.4
2012-03-15,2077.0,2083.5,867.7
2012-03-14,2073.5,2085.5,866.175
2012-03-13,2079.5,2093.0,866.625
2012-03-12,2027.5,2046.0,866.7
2012-03-09,2027.5,2048.0,866.85
2012-03-08,2019.0,2037.5,866.9
2012-03-07,1987.0,2003.5,866.925
2012-03-06,2008.0,2032.0,867.125
2012-03-05,2068.0,2094.5,867.375
2012-03-02,2088.5,2116.0,867.425
2012-03-01,2083.5,2105.5,867.425
2012-02-29,2125.5,2142.0,867.55
2012-02-28,2124.0,2138.0,867.65
2012-02-27,2046.5,2064.5,867.725
2012-02-24,2061.0,2073.0,867.825
2012-02-23,2037.0,2060.0,865.35
2012-02-22,2007.0,2030.0,851.05
2012-02-21,2006.5,2027.0,851.05
2012-02-20,1951.0,1975.0,850.575
2012-02-17,1963.5,1985.0,850.25
2012-02-16,1951.0,1974.0,850.3
2012-02-15,2016.5,2034.0,846.925
2012-02-14,2021.5,2037.0,848.05
2012-02-13,2087.5,2095.0,835.05
2012-02-10,2112.5,2124.0,836.25
2012-02-09,2108.0,2121.0,838.45
2012-02-08,2129.0,2144.0,839.825
2012-02-07,2082.0,2096.0,841.55
2012-02-06,2120.0,2138.0,838.7
2012-02-03,2088.0,2107.0,839.7
2012-02-02,2093.0,2112.0,841.05
2012-02-01,2091.5,2110.0,842.5
2012-01-31,2126.0,2135.5,844.3
2012-01-30,2095.5,2117.0,847.075
2012-01-27,2178.5,2195.5,848.35
2012-01-26,2178.5,2183.0,848.5
2012-01-25,2095.5,2112.0,849.175
2012-01-24,2052.5,2071.0,847.95
2012-01-23,2015.5,2040.0,848.075
2012-01-20,1995.5,2016.0,843.325
2012-01-19,2011.5,2031.5,840.5
2012-01-18,1997.5,2016.0,839.45
2012-01-17,2000.0,2004.5,834.7
2012-01-16,1948.0,1957.5,816.725
2012-01-13,1943.0,1948.0,817.5
2012-01-12,1945.0,1950.0,818.5
2012-01-11,1910.0,1920.0,819.45
2012-01-10,1912.5,1923.0,820.275
2012-01-09,1855.0,1868.0,819.2
2012-01-06,1827.5,1843.0,820.075
2012-01-05,1835.5,1848.0,820.9
2012-01-04,1844.5,1862.5,820.75
2012-01-03,1827.0,1850.0,820.3
2011-12-30,1828.0,1845.0,821.7
2011-12-29,1798.0,1818.0,823.525
2011-12-28,1811.5,1826.0,825.275
2011-12-23,1846.5,1862.0,826.3
2011-12-22,1850.0,1864.0,826.825
2011-12-21,1862.5,1872.5,811.55
2011-12-20,1840.5,1854.0,809.325
2011-12-19,1851.5,1857.0,765.625
2011-12-16,1873.0,1873.0,758.9
2011-12-15,1865.0,1865.0,757.9
2011-12-14,1874.0,1869.0,758.8
2011-12-13,1933.0,1936.5,758.6
2011-12-12,1956.0,1962.5,759.9
2011-12-09,1985.5,1992.0,757.35
2011-12-08,2006.0,2022.0,758.2
2011-12-07,2020.5,2025.0,737.975
2011-12-06,2008.0,2011.0,736.15
2011-12-05,2025.0,2016.5,738.075
2011-12-02,2060.0,2053.5,737.25
2011-12-01,2033.0,2036.0,741.35
2011-11-30,1943.0,1940.0,739.85
2011-11-29,1936.0,1936.5,741.425
2011-11-28,1928.0,1928.5,741.925
2011-11-25,1880.5,1882.5,741.6
2011-11-24,1898.0,1899.0,742.9
2011-11-23,1903.5,1900.0,744.7
2011-11-22,1929.0,1937.0,745.975
2011-11-21,1923.0,1931.0,747.4
2011-11-18,1926.0,1937.0,749.0
2011-11-17,1911.5,1923.0,751.825
2011-11-16,1911.5,1918.0,755.825
2011-11-15,1905.5,1913.0,754.425
2011-11-14,1925.5,1933.0,753.9
2011-11-11,1880.0,1882.0,752.725
2011-11-10,1883.0,1889.5,756.925
2011-11-09,1946.0,1954.5,758.3
2011-11-08,1953.0,1960.5,761.85
2011-11-07,1912.0,1926.5,763.075
2011-11-04,1950.5,1958.5,765.0
2011-11-03,1922.0,1930.5,769.35
2011-11-02,1916.0,1922.0,773.175
2011-11-01,1871.0,1907.0,777.275
2011-10-31,1918.5,1932.5,780.875
2011-10-28,1908.0,1928.0,783.35
2011-10-27,1880.5,1911.0,784.875
2011-10-26,1843.0,1863.5,785.5
2011-10-25,1837.0,1860.0,787.725
2011-10-24,1840.5,1861.5,788.025
2011-10-21,1793.0,1811.0,790.1
2011-10-20,1750.0,1770.0,792.65
2011-10-19,1832.0,1851.0,794.675
2011-10-18,1832.0,1854.0,794.55
2011-10-17,1900.0,1919.5,796.725
2011-10-14,1901.5,1926.0,798.425
2011-10-13,1890.0,1912.0,798.875
2011-10-12,1930.0,1954.0,801.55
2011-10-11,1880.5,1904.0,803.7
2011-10-10,1903.5,1921.0,806.475
2011-10-07,1845.0,1870.0,807.925
2011-10-06,1843.5,1865.5,810.725
2011-10-05,1831.0,1852.5,814.525
2011-10-04,1835.5,1858.0,815.7
2011-10-03,1847.5,1871.0,818.825
2011-09-30,1905.0,1925.0,821.325
2011-09-29,1870.5,1897.5,824.125
2011-09-28,1918.5,1940.5,827.325
2011-09-27,1906.0,1935.0,826.9
2011-09-26,1860.0,1893.0,828.5
2011-09-23,1941.5,1956.0,830.975
2011-09-22,1982.0,2000.5,831.25
2011-09-21,2042.5,2062.0,833.35
2011-09-20,2088.5,2114.0,834.875
2011-09-19,2093.5,2116.0,836.35
2011-09-16,2188.5,2210.0,837.825
2011-09-15,2161.0,2185.0,837.3
2011-09-14,2156.0,2176.0,838.75
2011-09-13,2177.5,2197.0,840.2
2011-09-12,2140.5,2160.0,841.9
2011-09-09,2185.5,2210.0,844.875
2011-09-08,2196.0,2219.0,844.85
2011-09-07,2192.5,2215.0,847.825
2011-09-06,2153.0,2176.0,848.775
2011-09-05,2132.5,2161.5,851.675
2011-09-02,2190.0,2219.0,854.125
2011-09-01,2208.0,2235.5,855.85
2011-08-31,2258.5,2286.0,855.55
2011-08-30,2258.5,2285.0,858.675
2011-08-26,2212.0,2242.0,861.4
2011-08-25,2182.0,2214.5,863.45
2011-08-24,2149.0,2179.0,866.3
2011-08-23,2169.0,2196.0,869.325
2011-08-22,2141.0,2170.0,871.35
2011-08-19,2163.0,2191.0,873.2
2011-08-18,2155.5,2187.0,872.675
2011-08-17,2162.0,2193.0,874.475
2011-08-16,2128.5,2158.0,876.175
2011-08-15,2152.0,2185.5,877.875
2011-08-12,2160.0,2188.0,879.15
2011-08-11,2125.5,2158.0,881.525
2011-08-10,2155.0,2171.0,882.425
2011-08-09,2095.5,2135.0,883.85
2011-08-08,2148.0,2173.0,885.0
2011-08-05,2260.0,2278.5,887.475
2011-08-04,2337.0,2355.5,889.525
2011-08-03,2362.0,2387.5,889.8
2011-08-02,2407.5,2436.5,889.3
2011-08-01,2478.5,2509.0,889.325
2011-07-29,2470.0,2490.0,889.55
2011-07-28,2479.5,2505.5,890.05
2011-07-27,2487.0,2517.0,890.225
2011-07-26,2495.0,2520.5,887.875
2011-07-25,2426.0,2458.0,888.1
2011-07-22,2436.5,2466.0,889.375
2011-07-21,2409.5,2440.5,891.875
2011-07-20,2432.5,2462.0,880.075
2011-07-19,2438.0,2473.0,883.9
2011-07-18,2398.5,2430.0,887.3
2011-07-15,2320.0,2348.0,891.35
2011-07-14,2339.0,2375.0,893.975
2011-07-13,2345.5,2378.5,894.225
2011-07-12,2302.0,2325.0,893.925
2011-07-11,2295.0,2324.0,894.825
2011-07-08,2370.0,2397.0,879.725
2011-07-07,2357.0,2382.0,871.05
2011-07-06,2355.0,2383.0,855.85
2011-07-05,2363.0,2388.0,859.75
2011-07-04,2343.0,2375.0,860.375
2011-07-01,2339.5,2362.5,860.75
2011-06-30,2315.0,2333.0,863.475
2011-06-29,2260.5,2285.5,864.4
2011-06-28,2235.0,2254.5,866.05
2011-06-27,2229.0,2255.0,866.75
2011-06-24,2225.0,2253.0,867.225
2011-06-23,2220.0,2246.0,868.125
2011-06-22,2196.0,2222.5,867.5
2011-06-21,2187.5,2210.5,867.75
2011-06-20,2149.0,2169.0,868.075
2011-06-17,2200.0,2222.0,868.25
2011-06-16,2194.0,2207.0,868.525
2011-06-15,2254.0,2274.0,868.825
2011-06-14,2248.0,2269.0,865.35
2011-06-13,2227.0,2242.0,865.475
2011-06-10,2252.5,2271.5,865.825
2011-06-09,2259.0,2276.5,866.225
2011-06-08,2241.0,2264.0,866.625
2011-06-07,2251.5,2273.0,866.85
2011-06-06,2252.5,2275.0,866.875
2011-06-03,2222.0,2245.0,854.025
2011-06-02,2226.0,2245.5,854.2
2011-06-01,2226.0,2245.0,854.3
2011-05-31,2250.0,2269.0,854.55
2011-05-27,2244.0,2266.0,854.7
2011-05-26,2215.0,2234.5,854.75
2011-05-25,2215.5,2238.0,855.075
2011-05-24,2140.5,2165.0,852.35
2011-05-23,2108.0,2129.5,851.225
2011-05-20,2138.0,2161.0,851.85
2011-05-19,2147.5,2173.0,852.125
2011-05-18,2123.5,2148.0,852.575
2011-05-17,2117.5,2145.0,834.95
2011-05-16,2099.0,2128.0,831.05
2011-05-13,2180.0,2198.0,831.25
2011-05-12,2103.5,2121.0,829.05
2011-05-11,2136.0,2155.0,829.5
2011-05-10,2163.0,2179.0,828.95
2011-05-09,2164.5,2190.0,823.025
2011-05-06,2105.0,2120.0,823.375
2011-05-05,2126.0,2130.0,822.225
2011-05-04,2213.0,2237.0,822.35
2011-05-03,2219.0,2230.0,821.85
2011-04-28,2221.5,2235.5,821.375
2011-04-27,2232.5,2242.0,816.7
2011-04-26,2258.0,2268.0,816.925
2011-04-21,2336.5,2364.0,814.3
2011-04-20,2334.0,2352.0,812.1
2011-04-19,2316.0,2335.0,785.6
2011-04-18,2374.0,2386.0,764.3
2011-04-15,2387.0,2408.0,764.25
2011-04-14,2375.0,2393.5,763.725
2011-04-13,2446.0,2465.5,737.05
2011-04-12,2465.5,2486.0,736.425
2011-04-11,2496.0,2524.5,735.675
2011-04-08,2480.0,2494.5,735.975
2011-04-07,2441.0,2461.0,734.825
2011-04-06,2399.0,2416.0,734.975
2011-04-05,2391.5,2412.0,735.4
2011-04-04,2408.5,2418.5,736.075
2011-04-01,2341.0,2348.0,736.225
2011-03-31,2318.5,2331.5,736.675
2011-03-30,2337.5,2357.0,736.975
2011-03-29,2317.0,2333.0,737.1
2011-03-28,2334.5,2354.0,734.65
2011-03-25,2367.0,2384.0,735.275
2011-03-24,2394.5,2415.0,735.45
2011-03-23,2375.0,2398.0,735.75
2011-03-22,2298.0,2310.0,736.025
2011-03-21,2300.0,2319.5,736.15
2011-03-18,2308.0,2330.0,736.2
2011-03-17,2313.5,2337.0,733.475
2011-03-16,2301.0,2329.0,733.575
2011-03-15,2235.0,2267.0,733.85
2011-03-14,2295.0,2314.0,733.925
2011-03-11,2260.0,2275.0,734.075
2011-03-10,2276.0,2290.0,734.25
2011-03-09,2343.0,2370.0,734.35
2011-03-08,2350.0,2375.0,734.55
2011-03-07,2411.0,2440.5,725.525
2011-03-04,2487.0,2512.5,719.225
2011-03-03,2472.5,2500.5,708.1
2011-03-02,2447.0,2473.0,708.2
2011-03-01,2491.5,2520.0,708.3
2011-02-28,2477.5,2504.0,708.3
2011-02-25,2470.0,2488.0,708.375
2011-02-24,2426.0,2457.0,708.425
2011-02-23,2449.5,2480.0,708.6
2011-02-22,2491.0,2520.5,708.675
2011-02-21,2545.5,2574.0,708.675
2011-02-18,2517.0,2545.5,708.775
2011-02-17,2461.0,2490.0,708.875
2011-02-16,2477.5,2510.0,708.925
2011-02-15,2495.0,2518.0,709.025
2011-02-14,2478.5,2500.0,709.075
2011-02-11,2415.0,2436.0,709.075
2011-02-10,2402.0,2422.5,709.3
2011-02-09,2454.0,2472.0,709.45
2011-02-08,2464.0,2483.5,709.825
2011-02-07,2507.5,2526.0,710.075
2011-02-04,2467.0,2492.0,710.075
2011-02-03,2458.0,2476.0,710.075
2011-02-02,2443.0,2465.5,710.075
2011-02-01,2403.5,2430.0,710.275
2011-01-31,2334.0,2360.0,710.675
2011-01-28,2300.0,2313.5,710.925
2011-01-27,2251.0,2267.0,711.05
2011-01-26,2239.0,2250.0,711.175
2011-01-25,2228.0,2245.0,711.4
2011-01-24,2280.0,2297.0,711.45
2011-01-21,2340.0,2354.0,711.55
2011-01-20,2334.0,2347.0,711.55
2011-01-19,2427.0,2442.5,711.125
2011-01-18,2443.5,2457.0,711.125
2011-01-17,2446.5,2460.0,709.675
2011-01-14,2431.0,2440.0,709.725
2011-01-13,2448.5,2459.0,709.825
2011-01-12,2435.0,2445.0,710.025
2011-01-11,2400.0,2410.0,710.15
2011-01-10,2367.5,2380.0,700.95
2011-01-07,2400.0,2406.5,700.975
2011-01-06,2446.0,2452.5,701.125
2011-01-05,2409.0,2415.0,701.325
2011-01-04,2471.0,2479.0,701.425
2010-12-31,2432.5,2442.0,701.425
2010-12-30,2423.0,2430.0,701.7
2010-12-29,2368.0,2378.5,698.625
2010-12-24,2272.5,2287.0,698.625
2010-12-23,2288.0,2296.5,698.825
2010-12-22,2312.0,2318.0,698.875
2010-12-21,2296.5,2311.5,699.175
2010-12-20,2276.0,2290.0,698.95
2010-12-17,2240.5,2258.0,699.45
2010-12-16,2209.0,2220.0,699.175
2010-12-15,2259.0,2269.0,699.75
2010-12-14,2311.0,2325.0,699.85
2010-12-13,2322.0,2321.0,656.375
2010-12-10,2289.0,2288.0,630.725
2010-12-09,2261.0,2268.0,631.425
2010-12-08,2276.0,2285.5,632.175
2010-12-07,2307.5,2318.0,632.825
2010-12-06,2204.5,2217.0,633.45
2010-12-03,2211.0,2210.5,633.65
2010-12-02,2198.5,2207.5,633.875
2010-12-01,2142.0,2144.5,631.425
2010-11-30,2097.0,2102.0,631.825
2010-11-29,2119.5,2126.5,632.15
2010-11-26,2118.0,2125.0,632.175
2010-11-25,2119.0,2137.0,632.325
2010-11-24,2093.5,2107.0,632.7
2010-11-23,2078.5,2089.0,633.2
2010-11-22,2133.0,2150.5,633.875
2010-11-19,2132.0,2154.0,634.275
2010-11-18,2143.0,2165.0,634.8
2010-11-17,2085.0,2095.5,632.075
2010-11-16,2260.0,2275.0,631.4
2010-11-15,2305.0,2327.0,631.425
2010-11-12,2434.0,2454.0,631.875
2010-11-11,2517.5,2541.0,631.75
2010-11-10,2513.5,2538.0,632.25
2010-11-09,2510.5,2536.0,632.8
2010-11-08,2461.5,2490.0,633.25
2010-11-05,2510.0,2532.0,633.2
2010-11-04,2482.5,2505.5,633.5
2010-11-03,2427.0,2450.5,632.15
2010-11-02,2431.0,2460.5,632.225
2010-11-01,2446.0,2471.0,628.0
2010-10-29,2392.5,2420.0,621.9
2010-10-28,2464.0,2493.0,616.85
2010-10-27,2515.5,2542.0,611.525
2010-10-26,2556.5,2585.0,606.7
2010-10-25,2552.5,2583.0,607.0
2010-10-22,2489.5,2519.0,607.25
2010-10-21,2457.0,2490.5,605.775
2010-10-20,2383.5,2414.0,606.425
2010-10-19,2376.5,2407.0,607.3
2010-10-18,2365.5,2399.0,607.325
2010-10-15,2380.0,2401.5,608.25
2010-10-14,2399.0,2428.0,609.275
2010-10-13,2381.0,2410.0,610.1
2010-10-12,2309.5,2340.0,610.35
2010-10-11,2302.0,2335.0,610.85
2010-10-08,2232.0,2261.0,611.725
2010-10-07,2302.0,2332.5,612.6
2010-10-06,2298.0,2326.5,613.425
2010-10-05,2260.0,2283.0,614.1
2010-10-04,2205.5,2235.5,614.825
2010-10-01,2193.0,2223.0,615.825
2010-09-30,2176.0,2201.0,616.75
2010-09-29,2187.0,2216.0,616.525
2010-09-28,2145.5,2171.0,617.2
2010-09-27,2195.0,2224.5,617.875
2010-09-24,2237.0,2267.5,618.625
2010-09-23,2206.0,2236.0,619.3
2010-09-22,2129.0,2156.0,620.05
2010-09-21,2130.0,2156.0,618.35
2010-09-20,2155.5,2181.0,618.5
2010-09-17,2164.0,2187.0,619.125
2010-09-16,2132.5,2156.0,619.925
2010-09-15,2119.0,2145.0,620.475
2010-09-14,2130.0,2155.0,619.05
2010-09-13,2147.0,2166.0,619.575
2010-09-10,2130.0,2155.5,620.275
2010-09-09,2125.0,2150.5,620.95
2010-09-08,2170.0,2197.0,621.125
2010-09-07,2137.0,2164.0,621.15
2010-09-06,2146.0,2176.0,621.675
2010-09-03,2132.5,2160.5,622.15
2010-09-02,2148.0,2174.0,622.85
2010-09-01,2089.0,2120.0,621.4
