,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2365,2014-05-20,2114.0,2139.0,192.175
2366,2014-05-19,2121.0,2146.5,190.95
2367,2014-05-16,2110.5,2136.0,190.95
2368,2014-05-15,2125.0,2148.0,191.225
2369,2014-05-14,2113.0,2137.0,192.175
2370,2014-05-13,2100.0,2124.5,193.675
2371,2014-05-12,2093.0,2113.5,193.475
2372,2014-05-09,2081.0,2098.5,193.475
2373,2014-05-08,2064.0,2084.0,193.475
2374,2014-05-07,2082.0,2103.0,193.6
2375,2014-05-06,2091.0,2110.5,193.825
2376,2014-05-02,2060.5,2082.0,193.875
2377,2014-05-01,2070.5,2095.0,193.875
2378,2014-04-30,2088.5,2115.0,193.625
2379,2014-04-29,2095.0,2123.0,192.975
2380,2014-04-28,2125.0,2150.5,192.975
2381,2014-04-25,2143.0,2165.0,193.275
2382,2014-04-24,2147.5,2172.0,194.775
2383,2014-04-23,2141.5,2164.0,196.275
2384,2014-04-22,2133.0,2155.0,198.725
2385,2014-04-17,2121.0,2143.0,200.4
2386,2014-04-16,2110.0,2136.0,202.075
2387,2014-04-15,2090.5,2119.0,202.3
2388,2014-04-14,2075.0,2100.0,202.4
2389,2014-04-11,2104.5,2127.0,202.4
2390,2014-04-10,2087.5,2102.5,202.4
2391,2014-04-09,2070.5,2086.0,202.4
2392,2014-04-08,2040.5,2056.5,202.4
2393,2014-04-07,2022.0,2041.0,202.025
2394,2014-04-04,2046.0,2062.0,202.025
2395,2014-04-03,2016.0,2040.5,201.65
2396,2014-04-02,2036.0,2058.5,201.65
2397,2014-04-01,2026.0,2050.5,201.65
2398,2014-03-31,2041.0,2067.0,200.325
2399,2014-03-28,2058.0,2080.0,200.375
2400,2014-03-27,2043.5,2064.0,200.4
2401,2014-03-26,2065.0,2089.0,200.625
2402,2014-03-25,2059.0,2087.0,200.7
2403,2014-03-24,2049.5,2072.0,200.7
2404,2014-03-21,2061.0,2083.5,200.7
2405,2014-03-20,2046.0,2070.0,200.7
2406,2014-03-19,2035.5,2061.0,201.05
2407,2014-03-18,2027.0,2051.0,201.675
2408,2014-03-17,2035.5,2053.0,202.075
2409,2014-03-14,2018.0,2037.0,201.85
2410,2014-03-13,2008.0,2033.0,202.4
2411,2014-03-12,2022.0,2047.0,203.1
2412,2014-03-11,2079.0,2106.0,203.325
2413,2014-03-10,2039.0,2067.0,203.8
2414,2014-03-07,2084.5,2112.0,203.975
2415,2014-03-06,2105.0,2131.5,203.975
2416,2014-03-05,2123.5,2150.0,202.65
2417,2014-03-04,2102.5,2125.0,202.775
2418,2014-03-03,2081.0,2105.0,202.775
2419,2014-02-28,2115.5,2137.0,202.225
2420,2014-02-27,2099.0,2117.0,202.425
2421,2014-02-26,2110.0,2130.5,202.575
2422,2014-02-25,2112.0,2132.0,201.35
2423,2014-02-24,2102.0,2121.0,201.35
2424,2014-02-21,2133.0,2154.0,201.35
2425,2014-02-20,2124.0,2143.0,201.275
2426,2014-02-19,2155.0,2173.0,201.875
2427,2014-02-18,2132.5,2150.0,202.925
2428,2014-02-17,2131.5,2150.0,203.425
2429,2014-02-14,2123.0,2135.5,203.925
2430,2014-02-13,2105.0,2120.0,204.425
2431,2014-02-12,2103.5,2125.0,204.925
2432,2014-02-11,2085.0,2102.5,205.425
2433,2014-02-10,2111.5,2126.0,205.925
2434,2014-02-07,2117.0,2135.0,206.425
2435,2014-02-06,2078.0,2097.5,206.925
2436,2014-02-05,2093.0,2112.0,207.425
2437,2014-02-04,2091.5,2110.0,207.925
2438,2014-02-03,2087.5,2107.0,208.425
2439,2014-01-31,2091.5,2110.0,208.475
2440,2014-01-30,2116.0,2126.0,208.975
2441,2014-01-29,2143.0,2155.0,209.475
2442,2014-01-28,2127.0,2137.0,209.175
2443,2014-01-27,2136.0,2147.0,209.675
2444,2014-01-24,2145.5,2166.0,207.575
2445,2014-01-23,2155.0,2174.0,207.95
2446,2014-01-22,2182.0,2205.5,208.85
2447,2014-01-21,2176.5,2204.0,209.45
2448,2014-01-20,2187.5,2212.0,209.25
2449,2014-01-17,2175.5,2201.0,209.75
2450,2014-01-16,2198.5,2223.0,211.0
2451,2014-01-15,2151.0,2175.0,211.5
2452,2014-01-14,2181.5,2202.0,212.0
2453,2014-01-13,2119.0,2141.0,212.5
2454,2014-01-10,2097.0,2123.0,213.0
2455,2014-01-09,2093.0,2119.0,213.5
2456,2014-01-08,2127.0,2156.0,214.0
2457,2014-01-07,2157.0,2181.0,214.5
2458,2014-01-06,2136.0,2163.0,215.0
2459,2014-01-03,2168.0,2195.0,215.2
2460,2014-01-02,2212.0,2242.0,213.95
2461,2013-12-31,2206.0,2232.5,213.95
2462,2013-12-30,2240.0,2264.0,214.95
2463,2013-12-27,2259.0,2279.0,214.95
2464,2013-12-24,2223.5,2247.0,215.45
2465,2013-12-23,2195.5,2219.0,216.45
2466,2013-12-20,2169.0,2193.5,216.95
2467,2013-12-19,2137.5,2163.0,217.475
2468,2013-12-18,2131.5,2161.0,219.1
2469,2013-12-17,2150.0,2175.5,220.15
2470,2013-12-16,2151.5,2172.0,221.175
2471,2013-12-13,2115.5,2137.0,222.15
2472,2013-12-12,2114.0,2135.0,223.25
2473,2013-12-11,2114.0,2133.0,224.375
2474,2013-12-10,2103.5,2130.0,225.95
2475,2013-12-09,2085.5,2113.0,226.95
2476,2013-12-06,2067.0,2091.5,227.925
2477,2013-12-05,2074.0,2100.0,228.925
2478,2013-12-04,2047.0,2072.5,229.45
2479,2013-12-03,2035.5,2062.0,229.95
2480,2013-12-02,2040.5,2065.5,230.175
2481,2013-11-29,2051.5,2076.0,231.375
2482,2013-11-28,2041.0,2065.5,231.875
2483,2013-11-27,2067.0,2090.5,232.375
2484,2013-11-26,2073.0,2094.0,232.9
2485,2013-11-25,2068.0,2090.5,233.625
2486,2013-11-22,2083.0,2104.0,233.825
2487,2013-11-21,2061.0,2081.0,234.125
2488,2013-11-20,2074.0,2094.0,234.9
2489,2013-11-19,2062.5,2081.5,235.425
2490,2013-11-18,2072.0,2092.0,236.125
2491,2013-11-15,2073.0,2091.0,236.675
2492,2013-11-14,2074.0,2092.0,236.675
2493,2013-11-13,2077.0,2094.0,236.675
2494,2013-11-12,2092.0,2111.5,233.0
2495,2013-11-11,2107.5,2124.0,233.0
2496,2013-11-08,2117.0,2137.0,233.0
2497,2013-11-07,2117.0,2138.0,233.15
2498,2013-11-06,2150.0,2173.5,233.15
2499,2013-11-05,2123.5,2147.0,233.15
2500,2013-11-04,2139.0,2158.5,233.15
2501,2013-11-01,2171.0,2195.0,233.2
2502,2013-10-31,2170.0,2189.5,232.925
2503,2013-10-30,2186.5,2207.5,232.925
2504,2013-10-29,2195.0,2212.0,232.925
2505,2013-10-28,2183.0,2204.5,232.925
2506,2013-10-25,2149.0,2173.0,231.125
2507,2013-10-24,2141.0,2164.5,232.225
2508,2013-10-23,2159.0,2179.5,232.425
2509,2013-10-22,2183.0,2203.0,232.825
2510,2013-10-21,2157.5,2183.5,232.825
2511,2013-10-18,2158.5,2181.0,232.825
2512,2013-10-17,2128.0,2155.0,233.025
2513,2013-10-16,2103.5,2128.0,233.025
2514,2013-10-15,2113.0,2138.0,233.675
2515,2013-10-14,2102.0,2127.5,235.675
2516,2013-10-11,2073.0,2099.5,236.725
2517,2013-10-10,2054.0,2076.5,236.725
2518,2013-10-09,2061.0,2091.0,236.425
2519,2013-10-08,2056.0,2083.5,236.8
2520,2013-10-07,2028.0,2053.5,237.3
2521,2013-10-04,2027.0,2057.0,237.8
2522,2013-10-03,2048.0,2073.0,238.3
2523,2013-10-02,2035.0,2064.0,238.85
2524,2013-10-01,2052.5,2082.0,239.35
2525,2013-09-30,2075.0,2103.0,239.85
2526,2013-09-27,2083.0,2112.0,240.6
2527,2013-09-26,2061.0,2091.0,241.725
2528,2013-09-25,2042.5,2074.0,243.5
2529,2013-09-24,2045.0,2073.0,244.0
2530,2013-09-23,2043.0,2069.0,243.55
2531,2013-09-20,2075.5,2101.0,244.375
2532,2013-09-19,2092.0,2118.5,244.1
2533,2013-09-18,2053.0,2075.0,245.1
2534,2013-09-17,2023.0,2046.0,246.1
2535,2013-09-16,2039.5,2065.0,231.225
2536,2013-09-13,2063.0,2088.5,231.675
2537,2013-09-12,2083.0,2103.5,182.2
2538,2013-09-11,2120.0,2140.0,180.425
2539,2013-09-10,2125.0,2141.5,181.425
2540,2013-09-09,2134.5,2156.5,182.375
2541,2013-09-06,2151.0,2165.0,183.4
2542,2013-09-05,2122.0,2137.0,184.45
2543,2013-09-04,2122.0,2127.5,185.35
2544,2013-09-03,2151.5,2168.0,184.725
2545,2013-09-02,2152.0,2161.5,185.15
2546,2013-08-30,2160.5,2165.0,185.675
2547,2013-08-29,2200.0,2203.0,186.2
2548,2013-08-28,2229.5,2227.0,185.95
2549,2013-08-27,2205.5,2222.0,186.525
2550,2013-08-23,2197.0,2209.0,187.85
2551,2013-08-22,2227.5,2240.0,186.625
2552,2013-08-21,2220.0,2228.5,189.6
2553,2013-08-20,2229.5,2234.0,186.025
2554,2013-08-19,2238.0,2242.5,189.0
2555,2013-08-16,2224.5,2230.5,190.925
2556,2013-08-15,2190.0,2200.0,191.975
2557,2013-08-14,2169.0,2180.0,195.025
2558,2013-08-13,2178.0,2190.0,197.675
2559,2013-08-12,2180.0,2192.0,198.725
2560,2013-08-09,2152.0,2161.0,199.275
2561,2013-08-08,2120.0,2129.0,199.825
2562,2013-08-07,2090.0,2102.0,199.625
2563,2013-08-06,2118.0,2130.5,200.2
2564,2013-08-05,2112.0,2129.0,199.775
2565,2013-08-02,2111.5,2123.0,200.125
2566,2013-08-01,2090.0,2115.0,200.225
2567,2013-07-31,2033.5,2044.0,200.225
2568,2013-07-30,2029.0,2037.0,200.225
2569,2013-07-29,2056.0,2060.0,198.35
2570,2013-07-26,2060.5,2066.0,198.25
2571,2013-07-25,2050.0,2059.0,198.5
2572,2013-07-24,2063.0,2075.0,198.775
2573,2013-07-23,2039.5,2047.5,198.775
2574,2013-07-22,2036.0,2045.5,197.975
2575,2013-07-19,2036.0,2054.0,196.475
2576,2013-07-18,2016.5,2030.0,196.475
2577,2013-07-17,2037.5,2049.0,196.875
2578,2013-07-16,2044.5,2062.0,193.95
2579,2013-07-15,2049.5,2063.5,193.95
2580,2013-07-12,2050.0,2063.0,193.825
2581,2013-07-11,2093.0,2105.5,194.375
2582,2013-07-10,2046.0,2065.0,194.875
2583,2013-07-09,2029.0,2048.0,195.975
2584,2013-07-08,2032.0,2049.0,196.175
2585,2013-07-05,2035.5,2046.0,197.325
2586,2013-07-04,2067.5,2075.0,197.575
2587,2013-07-03,2058.0,2070.5,197.75
2588,2013-07-02,2088.0,2098.0,198.05
2589,2013-07-01,2059.0,2071.0,198.2
2590,2013-06-28,2058.0,2065.5,198.3
2591,2013-06-27,2038.0,2043.0,198.0
2592,2013-06-26,2032.0,2039.0,194.6
2593,2013-06-25,2023.0,2028.0,194.2
2594,2013-06-24,1996.0,2003.0,195.875
2595,2013-06-21,2017.0,2026.0,199.025
2596,2013-06-20,2009.0,2017.5,203.125
2597,2013-06-19,2082.0,2091.5,204.625
2598,2013-06-18,2076.0,2084.0,189.05
2599,2013-06-17,2099.5,2105.5,192.6
2600,2013-06-14,2100.0,2109.0,197.35
2601,2013-06-13,2092.0,2098.0,199.975
2602,2013-06-12,2133.0,2138.5,200.325
2603,2013-06-11,2129.0,2140.0,202.55
2604,2013-06-10,2123.0,2132.5,207.35
2605,2013-06-07,2188.0,2192.0,205.225
2606,2013-06-06,2205.5,2206.0,207.75
2607,2013-06-05,2246.5,2244.5,210.4
2608,2013-06-04,2219.0,2214.0,213.55
2609,2013-06-03,2210.0,2207.5,217.0
2610,2013-05-31,2193.0,2187.0,219.475
2611,2013-05-30,2150.0,2145.5,222.225
2612,2013-05-29,2117.0,2114.0,225.15
2613,2013-05-28,2098.0,2099.0,230.725
2614,2013-05-24,2056.0,2058.0,232.55
2615,2013-05-23,2025.0,2032.0,234.525
2616,2013-05-22,2053.5,2064.0,236.275
2617,2013-05-21,2040.5,2050.5,237.925
2618,2013-05-20,2002.0,2009.0,239.375
2619,2013-05-17,2003.0,2010.5,240.875
2620,2013-05-16,1966.5,1968.0,243.25
2621,2013-05-15,1949.0,1961.0,244.525
2622,2013-05-14,1976.0,1988.5,245.65
2623,2013-05-13,1981.0,1997.5,243.775
2624,2013-05-10,1983.5,2001.0,245.425
2625,2013-05-09,2012.5,2032.0,247.1
2626,2013-05-08,2048.5,2067.0,248.2
2627,2013-05-07,2020.0,2037.0,251.075
2628,2013-05-03,1970.0,1980.5,252.2
2629,2013-05-02,1979.0,1996.0,253.925
2630,2013-05-01,1970.0,1989.5,254.325
2631,2013-04-30,2019.0,2038.0,255.175
2632,2013-04-29,2021.0,2037.5,256.7
2633,2013-04-26,2037.0,2056.0,257.775
2634,2013-04-25,2041.0,2059.0,258.45
2635,2013-04-24,2009.5,2032.0,258.8
2636,2013-04-23,1990.0,2002.0,258.825
2637,2013-04-22,1997.5,2016.0,259.85
2638,2013-04-19,2008.5,2023.0,259.85
2639,2013-04-18,1997.5,2014.0,259.775
2640,2013-04-17,2013.0,2039.0,259.475
2641,2013-04-16,2038.0,2060.0,259.675
2642,2013-04-15,1982.5,2008.0,259.025
2643,2013-04-12,2047.0,2070.0,259.375
2644,2013-04-11,2061.5,2085.0,260.175
2645,2013-04-10,2088.0,2113.5,260.25
2646,2013-04-09,2049.0,2075.5,260.4
2647,2013-04-08,2038.0,2066.0,260.55
2648,2013-04-05,2042.5,2068.5,260.4
2649,2013-04-04,2037.5,2062.0,260.9
2650,2013-04-03,2039.5,2064.5,261.425
2651,2013-04-02,2078.0,2099.0,262.025
2652,2013-03-28,2094.0,2115.0,262.725
2653,2013-03-27,2089.0,2110.0,264.475
2654,2013-03-26,2162.5,2184.5,265.975
2655,2013-03-25,2169.0,2191.0,266.975
2656,2013-03-22,2163.5,2185.5,268.475
2657,2013-03-21,2184.0,2208.5,269.975
2658,2013-03-20,2163.0,2186.0,271.475
2659,2013-03-19,2160.0,2180.0,274.4
2660,2013-03-18,2164.5,2185.0,275.5
2661,2013-03-15,2235.0,2255.0,277.5
2662,2013-03-14,2235.0,2255.0,279.0
2663,2013-03-13,2234.0,2247.5,281.4
2664,2013-03-12,2219.0,2235.0,283.3
2665,2013-03-11,2171.0,2190.0,284.9
2666,2013-03-08,2195.0,2212.0,285.05
2667,2013-03-07,2167.0,2183.5,286.15
2668,2013-03-06,2202.0,2219.0,287.7
2669,2013-03-05,2207.0,2223.0,287.1
2670,2013-03-04,2235.0,2245.0,287.175
2671,2013-03-01,2220.0,2237.0,287.225
2672,2013-02-28,2287.5,2295.0,287.275
2673,2013-02-27,2311.0,2316.5,287.95
2674,2013-02-26,2280.0,2290.0,288.1
2675,2013-02-25,2306.5,2313.0,287.925
2676,2013-02-22,2321.0,2334.5,288.025
2677,2013-02-21,2315.0,2330.0,288.5
2678,2013-02-20,2364.0,2382.0,288.575
2679,2013-02-19,2374.0,2396.0,288.325
2680,2013-02-18,2395.5,2416.5,288.425
2681,2013-02-15,2404.0,2415.0,287.15
2682,2013-02-14,2401.0,2411.0,287.075
2683,2013-02-13,2423.0,2435.0,287.35
2684,2013-02-12,2375.5,2388.0,287.625
2685,2013-02-11,2409.0,2417.0,288.0
2686,2013-02-08,2409.0,2420.0,288.1
2687,2013-02-07,2406.5,2418.0,287.5
2688,2013-02-06,2424.5,2436.0,289.9
2689,2013-02-05,2448.0,2455.0,290.0
2690,2013-02-04,2443.0,2454.0,290.075
2691,2013-02-01,2426.0,2437.0,290.125
2692,2013-01-31,2438.0,2442.0,290.85
2693,2013-01-30,2438.5,2449.0,292.6
2694,2013-01-29,2378.0,2386.0,292.65
2695,2013-01-28,2367.0,2376.0,293.725
2696,2013-01-25,2399.5,2401.5,293.8
2697,2013-01-24,2369.0,2375.0,293.875
2698,2013-01-23,2372.5,2380.0,293.95
2699,2013-01-22,2315.5,2320.0,294.0
2700,2013-01-21,2296.0,2303.0,294.5
2701,2013-01-18,2320.0,2321.0,296.05
2702,2013-01-17,2270.0,2267.0,295.45
2703,2013-01-16,2254.5,2260.0,298.425
2704,2013-01-15,2257.5,2267.0,299.975
2705,2013-01-14,2305.0,2313.0,301.525
2706,2013-01-11,2323.0,2333.0,303.075
2707,2013-01-10,2332.0,2347.0,304.65
2708,2013-01-09,2323.5,2340.0,306.25
2709,2013-01-08,2297.0,2308.5,308.35
2710,2013-01-07,2289.0,2295.5,309.675
2711,2013-01-04,2343.0,2355.0,312.625
2712,2013-01-03,2412.5,2419.5,314.55
2713,2013-01-02,2385.0,2390.5,317.7
2714,2012-12-31,2340.0,2342.0,320.325
2715,2012-12-28,2318.0,2324.0,323.4
2716,2012-12-27,2311.0,2326.0,327.65
2717,2012-12-24,2299.0,2319.0,329.15
2718,2012-12-21,2276.0,2294.0,330.55
2719,2012-12-20,2312.0,2331.0,333.5
2720,2012-12-19,2311.0,2333.0,335.75
2721,2012-12-18,2292.5,2310.0,338.15
2722,2012-12-17,2270.0,2287.0,342.65
2723,2012-12-14,2293.0,2303.0,346.925
2724,2012-12-13,2279.0,2293.0,348.925
2725,2012-12-12,2287.0,2304.0,350.925
2726,2012-12-11,2279.0,2295.5,352.9
2727,2012-12-10,2258.0,2271.0,354.925
2728,2012-12-07,2179.0,2193.5,356.925
2729,2012-12-06,2224.0,2235.0,359.525
2730,2012-12-05,2232.0,2238.0,361.525
2731,2012-12-04,2230.0,2239.0,362.275
2732,2012-12-03,2244.0,2241.0,362.275
2733,2012-11-30,2254.5,2254.0,362.275
2734,2012-11-29,2239.0,2239.0,362.35
2735,2012-11-28,2188.0,2187.0,361.475
2736,2012-11-27,2198.5,2201.5,361.475
2737,2012-11-26,2201.0,2205.0,361.475
2738,2012-11-23,2170.0,2173.0,361.525
2739,2012-11-22,2166.0,2168.0,361.625
2740,2012-11-21,2147.0,2148.0,361.625
2741,2012-11-20,2187.0,2183.0,336.425
2742,2012-11-19,2174.5,2168.0,339.0
2743,2012-11-16,2180.0,2163.0,332.25
2744,2012-11-15,2188.0,2177.0,323.8
2745,2012-11-14,2188.0,2168.0,326.875
2746,2012-11-13,2163.5,2149.0,327.95
2747,2012-11-12,2180.0,2150.5,331.025
2748,2012-11-09,2180.0,2156.5,334.0
2749,2012-11-08,2203.0,2185.0,314.775
2750,2012-11-07,2203.0,2177.0,317.45
2751,2012-11-06,2170.0,2156.0,318.525
2752,2012-11-05,2096.5,2093.0,319.05
2753,2012-11-02,2148.0,2135.0,320.7
2754,2012-11-01,2123.0,2110.0,322.525
2755,2012-10-31,2095.5,2081.0,324.025
2756,2012-10-30,2064.5,2052.5,324.775
2757,2012-10-29,2010.0,2006.0,326.675
2758,2012-10-26,2002.0,1997.0,310.325
2759,2012-10-25,2029.5,2025.0,309.875
2760,2012-10-24,2020.0,2016.0,310.975
2761,2012-10-23,2024.0,2026.0,312.55
2762,2012-10-22,2093.5,2094.0,300.175
2763,2012-10-19,2134.5,2141.0,293.675
2764,2012-10-18,2167.0,2170.0,295.275
2765,2012-10-17,2112.0,2119.0,297.25
2766,2012-10-16,2128.0,2128.0,300.425
2767,2012-10-15,2139.0,2147.0,301.7
2768,2012-10-12,2169.0,2166.0,296.725
2769,2012-10-11,2208.0,2213.0,281.175
2770,2012-10-10,2215.0,2221.0,265.675
2771,2012-10-09,2251.0,2257.5,247.85
2772,2012-10-08,2243.0,2252.0,251.35
2773,2012-10-05,2265.0,2269.0,254.575
2774,2012-10-04,2308.5,2313.0,257.775
2775,2012-10-03,2293.5,2303.0,259.9
2776,2012-10-02,2315.0,2322.0,261.975
2777,2012-10-01,2238.5,2247.5,265.075
2778,2012-09-28,2300.0,2301.0,267.7
2779,2012-09-27,2265.5,2274.0,270.65
2780,2012-09-26,2273.0,2283.0,274.175
2781,2012-09-25,2285.0,2292.5,277.6
2782,2012-09-24,2241.5,2250.5,281.25
2783,2012-09-21,2276.5,2285.0,283.625
2784,2012-09-20,2229.0,2237.0,283.875
2785,2012-09-19,2271.5,2281.5,285.95
2786,2012-09-18,2235.0,2244.0,288.55
2787,2012-09-17,2243.0,2251.0,290.9
2788,2012-09-14,2243.5,2254.0,293.2
2789,2012-09-13,2112.5,2128.0,295.825
2790,2012-09-12,2120.5,2133.0,298.4
2791,2012-09-11,2101.5,2116.0,300.65
2792,2012-09-10,2117.5,2130.5,303.15
2793,2012-09-07,2061.5,2071.0,303.45
2794,2012-09-06,2036.0,2045.5,304.75
2795,2012-09-05,1991.5,1996.5,304.475
2796,2012-09-04,1999.0,1999.5,305.725
2797,2012-09-03,1982.0,1982.0,307.875
2798,2012-08-31,1963.5,1962.0,310.225
2799,2012-08-30,1963.0,1967.0,311.475
2800,2012-08-29,1959.0,1963.0,312.575
2801,2012-08-28,1954.5,1967.0,314.2
2802,2012-08-24,1942.0,1951.5,315.125
2803,2012-08-23,1921.5,1932.0,315.8
2804,2012-08-22,1905.0,1916.0,316.4
2805,2012-08-21,1913.0,1922.0,317.25
2806,2012-08-20,1871.0,1883.0,317.525
2807,2012-08-17,1871.0,1885.0,319.2
2808,2012-08-16,1816.5,1835.5,320.85
2809,2012-08-15,1835.0,1850.0,321.125
2810,2012-08-14,1862.5,1867.0,322.7
2811,2012-08-13,1866.0,1876.0,323.45
2812,2012-08-10,1889.0,1900.0,325.6
2813,2012-08-09,1893.0,1900.5,323.8
2814,2012-08-08,1896.5,1901.5,324.875
2815,2012-08-07,1899.0,1910.0,326.025
2816,2012-08-06,1868.5,1887.0,326.55
2817,2012-08-03,1862.0,1866.5,327.1
2818,2012-08-02,1868.5,1882.0,328.85
2819,2012-08-01,1886.5,1900.0,326.775
2820,2012-07-31,1946.5,1957.0,326.95
2821,2012-07-30,1909.0,1917.0,327.9
2822,2012-07-27,1907.5,1917.5,328.975
2823,2012-07-26,1870.0,1880.0,330.75
2824,2012-07-25,1849.0,1864.5,332.7
2825,2012-07-24,1840.5,1852.5,334.85
2826,2012-07-23,1850.5,1859.0,336.35
2827,2012-07-20,1899.0,1906.0,338.325
2828,2012-07-19,1920.5,1928.0,339.675
2829,2012-07-18,1872.5,1884.0,341.65
2830,2012-07-17,1889.0,1908.0,343.175
2831,2012-07-16,1851.0,1869.0,342.975
2832,2012-07-13,1874.5,1881.0,344.575
2833,2012-07-12,1830.0,1845.5,345.75
2834,2012-07-11,1861.5,1869.0,346.525
2835,2012-07-10,1863.0,1879.0,346.825
2836,2012-07-09,1839.5,1855.0,347.325
2837,2012-07-06,1858.0,1871.0,348.475
2838,2012-07-05,1901.5,1917.0,348.575
2839,2012-07-04,1895.5,1906.0,349.25
2840,2012-07-03,1900.5,1914.0,349.2
2841,2012-07-02,1851.5,1868.0,349.725
2842,2012-06-29,1796.0,1813.0,350.3
2843,2012-06-28,1769.0,1784.5,350.725
2844,2012-06-27,1744.0,1760.0,351.25
2845,2012-06-26,1768.0,1782.0,350.775
2846,2012-06-25,1792.5,1805.5,351.15
2847,2012-06-22,1791.5,1815.0,351.0
2848,2012-06-21,1842.0,1862.0,347.025
2849,2012-06-20,1899.0,1915.0,347.075
2850,2012-06-19,1885.5,1904.0,345.2
2851,2012-06-18,1893.5,1909.0,344.85
2852,2012-06-15,1914.5,1930.0,344.75
2853,2012-06-14,1885.0,1898.0,344.025
2854,2012-06-13,1883.0,1897.0,344.525
2855,2012-06-12,1893.5,1905.0,345.075
2856,2012-06-11,1895.0,1906.5,344.775
2857,2012-06-08,1884.0,1901.0,345.325
2858,2012-06-07,1916.0,1939.0,345.75
2859,2012-06-06,1907.5,1929.0,346.125
2860,2012-06-01,1880.5,1898.0,348.175
2861,2012-05-31,1922.5,1941.0,349.575
2862,2012-05-30,1912.5,1929.5,349.525
2863,2012-05-29,1932.0,1945.0,350.825
2864,2012-05-28,1933.5,1950.0,352.8
2865,2012-05-25,1945.0,1958.0,349.2
2866,2012-05-24,1934.0,1947.0,352.55
2867,2012-05-23,1922.0,1934.0,353.45
2868,2012-05-22,1928.5,1940.0,357.3
2869,2012-05-21,1942.0,1956.0,358.0
2870,2012-05-18,1950.0,1959.0,357.925
2871,2012-05-17,1930.0,1941.0,358.975
2872,2012-05-16,1973.0,1984.0,359.025
2873,2012-05-15,2016.5,2020.0,359.1
2874,2012-05-14,2026.5,2036.0,352.275
2875,2012-05-11,2053.0,2065.0,352.525
2876,2012-05-10,2063.0,2076.5,352.675
2877,2012-05-09,2036.0,2047.0,353.825
2878,2012-05-08,2077.5,2085.0,356.525
2879,2012-05-04,2080.0,2090.0,358.425
2880,2012-05-03,2104.5,2110.0,360.325
2881,2012-05-02,2143.5,2150.0,361.0
2882,2012-05-01,2150.5,2155.0,359.5
2883,2012-04-30,2156.0,2155.0,361.1
2884,2012-04-27,2127.0,2137.0,363.375
2885,2012-04-26,2113.0,2115.0,365.475
2886,2012-04-25,2083.0,2090.5,366.725
2887,2012-04-24,2080.0,2085.0,367.375
2888,2012-04-23,2087.0,2088.0,368.4
2889,2012-04-20,2100.0,2105.0,369.15
2890,2012-04-19,2039.5,2048.0,370.2
2891,2012-04-18,2042.0,2060.0,371.45
2892,2012-04-17,2066.0,2083.0,371.45
2893,2012-04-16,2033.5,2046.0,371.875
2894,2012-04-13,2073.0,2081.0,372.6
2895,2012-04-12,2081.0,2072.0,373.55
2896,2012-04-11,2019.0,2018.0,374.525
2897,2012-04-10,2038.0,2039.0,373.375
2898,2012-04-05,1994.0,1990.0,374.575
2899,2012-04-04,2014.0,2017.5,374.3
2900,2012-04-03,2045.0,2046.5,376.3
2901,2012-04-02,2007.0,2010.0,376.8
2902,2012-03-30,2020.5,2021.0,376.575
2903,2012-03-29,1989.0,1978.0,376.725
2904,2012-03-28,1987.0,1995.0,376.85
2905,2012-03-27,1998.0,1997.5,377.225
2906,2012-03-26,1982.0,1990.0,376.175
2907,2012-03-23,1995.0,1995.0,372.875
2908,2012-03-22,2000.0,2005.0,373.85
2909,2012-03-21,2026.0,2036.0,369.85
2910,2012-03-20,2042.5,2064.0,370.125
2911,2012-03-19,2095.0,2101.5,368.65
2912,2012-03-16,2107.0,2132.0,366.875
2913,2012-03-15,2095.5,2126.0,365.1
2914,2012-03-14,2108.0,2138.0,365.225
2915,2012-03-13,2122.0,2155.0,365.325
2916,2012-03-12,2085.5,2108.5,363.625
2917,2012-03-09,2090.5,2117.0,363.0
2918,2012-03-08,2087.0,2115.5,363.425
2919,2012-03-07,2040.0,2074.0,363.95
2920,2012-03-06,2068.5,2095.0,363.95
2921,2012-03-05,2122.5,2154.5,364.8
2922,2012-03-02,2135.0,2164.0,366.675
2923,2012-03-01,2155.5,2190.0,369.95
2924,2012-02-29,2232.5,2261.0,370.45
2925,2012-02-28,2238.0,2268.0,365.35
2926,2012-02-27,2156.0,2187.0,368.175
2927,2012-02-24,2153.5,2183.0,370.5
2928,2012-02-23,2114.0,2145.0,371.95
2929,2012-02-22,2070.0,2102.0,374.225
2930,2012-02-21,2057.0,2087.0,375.975
2931,2012-02-20,2028.0,2060.0,377.825
2932,2012-02-17,2029.0,2055.0,379.8
2933,2012-02-16,1985.0,2008.0,382.025
2934,2012-02-15,2048.5,2088.0,383.3
2935,2012-02-14,2076.0,2108.0,383.7
2936,2012-02-13,2127.5,2165.0,381.75
2937,2012-02-10,2169.0,2195.0,382.6
2938,2012-02-09,2141.5,2175.5,382.475
2939,2012-02-08,2190.5,2223.0,376.025
2940,2012-02-07,2126.0,2160.0,376.05
2941,2012-02-06,2165.5,2202.0,374.8
2942,2012-02-03,2147.0,2177.5,375.3
2943,2012-02-02,2184.0,2215.0,370.0
2944,2012-02-01,2210.0,2242.0,366.225
2945,2012-01-31,2251.0,2282.0,363.15
